,0,1,2,3,4,5,6,7,8,9
79723,171,40,218,60,136,141,125,37,67,87
23512,95,131,214,73,148,69,113,101,140,121
9900,116,64,77,176,191,12,8,35,155,94
6840,142,20,121,35,157,58,114,29,116,6
258010,128,22,54,242,46,227,138,79,140,155
23075,70,101,181,69,179,227,5,33,69,42
94056,78,150,9,43,71,155,59,57,114,42
84144,11,196,30,25,222,91,71,155,82,196
25949,122,47,116,176,80,135,138,28,98,226
8189,172,62,129,30,59,82,159,192,47,233
81493,0,211,138,210,196,161,64,206,208,22
10492,67,56,163,211,83,87,208,149,48,162
23224,31,223,2,104,67,176,26,54,152,210
9144,88,30,109,170,137,102,104,25,202,77
8871,157,72,87,170,85,210,206,85,16,56
55333,213,171,177,52,171,237,70,121,54,43
171024,185,43,244,32,2,0,148,3,122,6
11276,186,17,77,112,199,2,154,27,244,239
6855,161,10,124,153,93,131,32,46,51,20
6856,42,111,200,182,1,113,64,95,246,219
90196,143,74,127,32,66,82,114,116,1,51
6857,83,148,227,74,82,3,101,120,70,112
23208,1,26,138,41,66,0,67,206,208,231
51760,144,38,37,76,79,80,237,76,208,80
26099,116,115,159,125,64,245,194,39,181,109
23118,208,22,61,185,190,161,139,79,21,219
6867,133,20,105,211,11,222,149,71,222,114
10579,50,26,50,215,66,88,142,202,98,33
51204,89,164,9,33,167,95,34,188,53,211
6871,235,37,248,24,57,9,38,106,114,51
10474,185,211,67,105,239,111,92,73,143,168
6872,93,110,41,143,3,86,198,78,23,210
6881,14,211,181,48,143,64,237,113,208,211
6882,14,22,61,211,71,95,139,43,23,66
6883,46,210,105,210,79,93,122,3,90,5
6884,47,24,181,34,19,105,198,63,120,201
8148,144,117,156,204,171,97,4,206,116,233
9014,40,36,52,215,194,13,116,192,109,88
79101,143,38,42,48,56,151,202,162,33,31
6873,53,37,27,35,22,142,216,243,47,45
83860,46,13,98,43,196,111,1,243,119,132
6878,235,198,98,79,87,68,15,61,29,84
6879,70,188,180,107,171,32,56,122,232,59
6880,172,173,39,9,147,0,26,187,176,31
6876,143,43,27,204,66,101,148,57,5,197
8407,225,27,111,61,108,181,37,207,154,129
29114,185,43,156,63,220,2,164,138,5,115
6888,33,150,180,107,181,243,56,122,232,94
10010,46,38,182,70,150,58,148,108,90,231
57551,220,86,14,76,23,227,10,76,215,3
51347,114,67,40,152,4,70,167,92,125,118
6894,187,107,213,65,127,47,66,136,145,77
6895,12,166,137,98,20,204,124,110,210,140
23435,40,151,128,49,191,23,196,222,109,202
6897,78,26,161,214,66,33,149,228,62,249
80222,216,161,11,173,67,177,70,197,53,6
123283,133,170,98,9,46,65,29,211,114,227
83940,128,151,71,104,2,88,62,122,162,52
128387,9,120,136,105,196,89,16,26,143,113
8887,46,146,105,70,124,65,35,77,8,177
30851,237,58,27,8,79,155,128,121,220,210
23216,111,86,62,76,5,222,116,76,3,197
23232,154,37,177,67,101,64,202,183,246,115
57533,133,98,118,129,187,103,122,8,196,75
64786,113,151,105,59,45,14,116,67,6,42
125058,200,34,1,125,133,118,171,167,27,122
128637,152,111,201,104,177,244,56,211,114,42
25771,21,214,117,37,67,234,62,81,246,111
55773,204,10,164,74,6,3,93,39,133,179
221322,95,149,246,182,42,135,63,166,10,183
9779,168,188,97,199,196,17,178,187,232,233
51256,137,206,75,30,230,80,109,68,46,33
23061,220,109,75,211,61,111,113,63,246,14
6902,168,55,54,51,1,149,109,61,46,202
1155,113,217,200,29,190,195,92,178,90,168
6903,63,146,156,185,187,25,179,172,119,211
6904,77,37,24,59,245,97,92,176,196,198
6905,69,242,104,239,194,221,126,39,155,185
93627,77,140,84,24,19,161,224,172,66,148
29110,168,50,138,52,143,64,203,116,178,19
6907,194,145,172,44,50,195,87,166,68,183
79718,216,179,204,185,157,33,149,51,53,244
26608,144,217,138,217,79,23,237,208,41,249
6908,142,111,207,62,91,155,16,187,17,233
9519,96,99,12,184,131,66,174,108,42,177
84897,239,181,118,80,72,34,203,149,232,94
9747,46,213,209,34,179,103,24,153,246,177
6917,95,124,41,112,2,100,128,95,152,4
6919,86,44,190,110,0,236,118,185,31,11
9338,198,118,35,71,153,20,7,185,126,179
140597,54,246,2,62,61,216,10,152,158,168
79921,76,150,136,52,67,80,198,8,123,22
56849,13,110,97,32,179,195,94,78,109,33
90843,208,22,61,217,190,177,139,138,3,157
51186,78,143,220,185,79,177,38,29,220,198
127428,50,43,118,211,196,177,152,76,123,102
6921,62,42,167,1,107,147,160,225,13,125
6923,60,208,43,39,138,34,57,214,29,93
6924,166,74,249,104,220,151,70,57,238,114
10915,194,145,246,40,42,240,87,127,101,183
6938,142,49,161,24,67,38,221,167,43,73
6942,75,115,29,138,12,236,37,83,194,55
22980,185,68,19,78,124,97,171,95,32,5
6929,152,20,37,107,56,16,224,94,220,41
6925,46,3,209,34,150,180,24,113,71,177
83439,1,223,62,9,157,234,148,77,122,115
6934,62,42,163,1,107,78,160,225,93,125
84260,1,4,41,104,196,176,221,113,25,6
6949,235,2,97,8,61,6,17,197,158,62
6950,225,8,104,5,62,245,7,58,167,129
6988,213,12,154,215,101,69,154,211,40,33
255758,205,24,182,188,56,120,237,33,1,22
26123,236,213,220,69,67,120,164,138,43,249
6996,81,151,142,32,232,56,107,38,58,75
51567,220,223,67,80,124,23,148,87,90,45
81550,184,74,118,104,40,0,26,187,178,233
7003,9,187,248,156,62,89,138,202,28,148
8463,81,202,100,117,160,11,158,86,64,179
7005,69,88,129,44,8,56,204,22,120,148
25851,225,21,46,8,62,42,216,81,11,84
55714,206,62,177,105,245,55,97,63,43,231
7013,187,216,123,147,118,47,200,70,236,234
7014,31,217,6,247,8,195,59,188,143,201
54386,76,4,129,78,111,237,179,132,17,12
80312,124,98,63,33,88,179,59,201,6,144
200424,33,23,128,59,209,81,5,8,123,51
54881,69,138,146,176,30,20,12,186,167,221
56154,154,43,217,7,167,118,1,57,158,31
51368,152,211,127,173,245,222,114,113,176,233
374618,17,247,174,119,130,198,72,176,139,97
7019,114,182,40,152,92,70,167,175,82,118
51106,219,145,246,44,42,240,36,166,66,183
7024,113,68,61,9,143,97,139,3,62,157
7027,78,71,27,191,186,56,75,51,11,10
7029,184,22,207,75,230,88,139,211,208,157
10342,95,21,52,4,45,117,17,164,10,28
24144,224,188,180,107,181,32,8,122,232,94
7035,235,104,217,90,5,93,203,116,178,31
7980,0,20,2,9,66,0,26,196,62,115
29844,6,211,75,32,80,151,203,162,48,31
23483,0,49,20,173,171,68,4,112,120,6
7046,58,135,51,39,41,50,27,83,198,221
7050,78,211,84,51,167,55,59,178,114,155
60436,205,179,214,30,54,35,208,49,158,226
10618,29,112,3,153,191,236,219,181,64,204
96764,119,211,171,90,109,100,116,10,228,59
63892,133,171,181,214,61,138,5,172,116,12
5612,119,171,71,35,230,38,221,105,62,73
83591,168,78,217,48,72,176,224,243,17,59
51078,75,64,175,13,189,92,217,156,51,207
168451,34,179,41,112,232,100,78,84,78,144
152815,163,82,103,73,25,53,142,127,31,236
80764,66,43,75,78,71,64,145,57,5,198
79725,12,229,5,98,59,204,165,110,210,130
117145,175,26,127,104,143,0,117,3,90,73
54974,70,143,217,105,173,111,26,10,43,78
9984,105,19,41,125,36,214,82,79,107,13
57187,122,242,104,176,159,221,218,30,40,221
8563,96,87,12,184,131,66,174,201,42,2
79228,122,37,67,9,67,180,24,218,62,51
80145,184,78,212,69,29,56,149,3,229,73
7067,21,222,97,204,27,113,133,172,62,168
9967,185,213,27,63,91,151,2,10,53,52
55623,76,211,117,78,67,14,203,51,162,233
80745,14,83,172,180,54,23,148,68,222,49
25917,107,71,160,29,202,177,237,84,3,115
29087,213,23,142,112,84,161,171,81,167,226
7072,31,111,158,33,124,0,133,187,238,6
7073,3,242,53,125,36,156,154,124,158,221
26230,20,206,69,75,220,100,56,22,48,114
200765,20,214,61,167,11,145,109,126,230,132
166815,166,240,248,75,114,71,202,206,23,115
8914,54,20,11,52,46,38,29,20,54,231
26515,78,223,207,204,22,176,122,96,10,5
26517,184,150,9,52,22,243,62,96,3,73
10440,124,43,2,105,230,0,97,149,62,45
10245,66,103,69,204,50,62,15,152,229,121
29090,78,210,35,211,182,68,16,176,33,53
100287932,46,3,118,184,111,97,51,243,46,211
10469,23,8,104,215,103,245,68,248,194,143
92609,160,38,158,31,173,89,213,77,1,132
26521,220,71,129,11,1,38,237,89,8,162
26520,194,145,246,35,81,6,198,166,194,93
51300,220,109,71,184,131,113,237,23,42,231
7076,114,182,130,96,225,70,167,175,125,64
7077,208,170,97,48,46,17,133,21,176,249
26277,103,125,59,73,25,203,29,135,192,66
25976,239,5,212,11,134,161,122,206,222,14
54962,1,20,249,29,56,151,114,196,62,45
261726,246,164,29,112,84,98,142,49,78,185
7082,246,49,199,90,9,222,171,89,66,88
26007,54,111,2,167,220,120,51,89,17,14
7086,103,181,128,138,232,118,247,208,192,133
57707,164,142,227,74,82,3,125,170,136,87
7088,166,111,181,43,157,152,133,183,62,51
7090,154,43,63,104,245,234,70,10,114,115
7091,143,76,37,104,8,55,1,162,90,6
9874,10,203,218,202,141,236,37,181,75,179
11011,25,157,46,4,148,50,142,185,198,143
7094,76,246,177,7,171,0,16,84,229,51
83941,216,187,6,90,29,81,145,113,1,114
83877,116,31,33,61,214,200,161,145,92,204
80213,66,88,182,90,230,95,221,243,176,31
7108,1,20,67,48,130,82,51,105,122,111
51768,194,145,246,44,42,240,87,166,68,183
9375,70,50,47,24,71,121,178,1,87,75
56889,57,71,172,35,71,56,9,214,32,14
9777,116,178,25,40,104,3,158,39,104,179
55319,116,44,26,13,64,236,219,207,39,221
51372,142,117,249,247,29,151,59,206,46,84
51643,9,110,41,83,81,214,196,219,22,214
7009,69,99,249,247,209,33,20,107,198,13
23023,77,71,57,188,179,138,16,44,116,73
54499,70,151,162,79,109,9,117,63,185,102
55002,20,170,217,62,65,219,92,197,114,168
11018,67,188,151,238,102,100,8,239,22,49
10972,70,26,209,63,230,17,15,96,228,113
10959,85,182,40,152,243,70,167,92,174,64
23423,21,181,118,10,109,111,203,178,246,132
222068,235,103,57,39,91,139,34,87,8,40
50999,75,106,26,40,191,85,37,39,181,194
51014,113,22,61,167,190,136,139,222,47,4
283578,38,89,88,12,152,134,225,139,243,127
54732,31,173,199,21,29,105,20,106,23,155
84336,96,224,14,76,131,65,29,76,215,3
54664,175,240,81,127,25,182,236,219,194,201
79022,145,135,24,44,42,240,87,127,68,183
84314,213,26,11,122,101,117,17,164,140,5
8834,216,46,158,63,22,244,174,227,90,36
114908,239,208,49,11,46,65,198,32,66,59
84233,31,76,204,188,27,23,2,77,30,33
55863,160,4,136,37,220,195,9,188,232,231
55654,133,49,81,156,40,135,40,22,87,49
85013,154,222,71,32,134,195,34,183,229,111
92305,63,210,158,211,27,31,29,125,222,102
23505,50,43,118,112,182,95,10,211,143,168
54972,20,150,39,10,239,108,145,81,222,31
80194,53,140,63,104,40,195,122,152,140,10
85014,51,21,201,9,72,101,2,23,21,249
10430,239,110,214,122,230,135,213,176,87,42
28978,1,101,97,21,72,173,34,138,1,84
81853,142,71,37,63,67,0,149,178,8,6
51522,93,31,21,4,30,13,169,80,181,170
57146,6,138,77,122,60,147,91,248,155,185
54958,208,56,214,199,62,227,107,24,120,226
54929,154,210,47,31,157,177,62,29,33,115
153396,143,110,11,63,111,100,34,33,8,10
55858,34,140,204,210,111,103,237,153,5,6
153339,143,76,181,175,167,93,148,196,43,111
56900,67,151,46,123,46,62,224,162,6,70
200728,133,149,77,215,232,31,154,227,92,170
100507421,111,111,37,33,157,222,164,178,122,114
374395,200,135,98,128,179,208,149,43,119,1
129787,128,74,105,20,54,184,92,73,43,170
57583,186,242,171,177,209,22,142,7,88,208
92703,58,100,28,168,237,112,45,205,58,28
25829,184,143,207,173,79,111,237,227,116,59
55751,113,143,75,59,143,58,209,33,90,197
387521,46,146,229,38,74,180,122,57,52,75
55266,111,68,182,7,22,151,216,51,28,115
201931,175,27,188,197,159,76,7,14,109,28
147007,103,188,126,238,181,20,181,202,41,16
23670,143,111,27,32,66,151,224,188,162,115
114801,50,164,248,242,62,87,17,33,167,93
374882,75,44,218,170,237,54,118,207,193,207
55248,105,64,190,103,141,92,105,156,204,179
29100,40,83,229,38,219,179,213,94,178,115
84928,168,37,217,70,230,151,5,178,17,113
219854,172,37,117,70,171,120,26,183,1,14
124446,122,140,6,182,1,173,209,112,23,168
29058,239,86,27,31,66,151,92,196,162,73
65062,124,68,220,29,5,0,64,84,208,45
729515,78,215,181,217,37,195,209,227,1,70
79161,194,145,246,44,42,240,87,166,68,183
23731,116,44,190,83,102,1,45,83,58,239
55069,213,187,118,136,147,237,203,21,207,226
84866,20,211,217,9,186,142,202,196,33,42
254863,119,5,121,24,196,95,202,196,176,197
746,33,46,105,175,72,176,92,187,6,249
91304,105,64,104,177,197,53,33,198,194,236
90871,239,136,117,242,40,95,164,149,36,233
90488,160,120,249,29,91,17,133,113,8,168
55754,124,20,182,63,167,120,114,187,43,42
55161,42,76,67,9,245,0,20,57,229,80
59353,96,87,12,184,150,66,174,108,42,177
55151,54,43,41,7,239,234,67,162,228,80
55254,78,246,9,175,91,111,38,218,8,43
440026,71,148,29,71,189,37,41,35,198,185
131616,46,35,209,34,150,180,241,201,71,177
79188,33,143,67,10,56,38,221,187,122,148
55076,144,246,118,123,83,16,149,20,123,155
83604,133,181,142,112,46,138,116,57,208,12
10329,144,12,190,110,232,12,107,68,196,185
23585,101,80,33,38,219,216,21,200,52,129
757,113,222,154,215,181,34,8,141,22,192
79639,103,247,139,39,223,2,57,219,194,80
55529,14,68,35,70,5,237,27,138,116,12
90809,76,171,204,37,91,55,209,20,222,6
55219,103,28,71,4,27,25,10,219,244,97
9528,194,145,145,79,124,20,78,166,68,11
85025,184,3,161,214,29,244,221,89,229,42
157378,151,10,218,240,34,131,172,158,236,209
137695,205,145,145,199,19,42,154,24,92,170
51249,75,31,28,17,25,74,45,127,31,179
54968,111,198,248,156,83,173,67,87,97,31
283232,46,3,12,34,150,180,174,108,42,177
25963,4,67,100,89,126,198,37,24,70,122
252839,51,161,142,242,134,101,70,243,207,45
27346,31,58,52,69,72,243,59,227,208,131
26022,239,149,54,204,109,222,216,105,192,202
56674,23,240,154,177,223,92,61,124,184,192
7110,14,46,207,39,111,33,138,32,207,52
29766,39,10,240,202,172,52,162,224,64,245
7112,206,161,19,3,56,14,208,3,25,157
9168,77,62,217,211,150,56,241,23,71,45
7114,36,118,70,74,35,212,161,117,193,87
7117,95,217,81,178,138,58,171,67,27,198
83857,54,111,37,175,83,58,9,197,178,45
160418,113,240,214,143,159,27,142,80,80,208
84899,78,17,59,242,138,2,90,126,36,144
79089,42,111,71,11,186,14,209,243,143,231
81542,143,68,127,31,61,56,34,1,152,211
51075,224,188,126,107,181,32,8,122,232,94
54495,20,164,162,21,143,58,221,51,71,132
56255,116,157,33,110,237,172,217,248,181,121
7126,246,135,98,122,99,14,17,73,10,14
25816,91,67,100,40,44,218,154,86,130,221
27242,227,97,22,147,76,67,125,66,168,71
23043,29,137,188,71,132,182,90,28,72,204
10318,237,21,181,8,62,23,152,95,123,70
8658,124,78,121,9,61,64,114,172,62,40
85456,40,164,129,123,91,214,171,222,123,131
80351,119,111,212,11,239,176,97,227,114,111
7137,207,191,208,206,136,125,183,170,136,106
3842,152,240,172,242,68,173,224,32,56,121
30000,119,104,77,211,167,64,209,10,6,45
23534,50,130,63,175,83,80,59,227,119,51
27327,185,109,199,105,167,14,114,5,228,40
23112,29,148,26,138,64,131,218,46,173,221
57690,165,12,50,238,133,27,10,219,230,208
10140,113,173,244,175,29,82,116,187,5,14
10766,75,31,147,153,38,236,84,135,154,221
54472,168,111,248,80,109,219,70,183,223,73
10040,175,214,47,180,2,79,90,62,101,128
9804,4,115,29,119,103,236,22,224,155,109
56993,235,246,177,75,171,82,24,201,223,162
10953,31,68,156,75,23,95,51,89,8,162
10452,172,88,105,35,143,0,216,61,229,73
54543,50,222,71,211,37,219,164,113,69,113
9868,89,170,84,63,22,58,59,10,176,157
7150,34,37,190,67,19,75,75,67,22,78
7153,32,107,157,248,127,67,137,123,195,107
7155,0,173,37,9,79,142,38,105,176,19
11073,214,64,219,110,80,20,80,154,198,207
10210,187,105,123,186,35,67,125,31,115,123
1861,166,22,199,80,1,222,139,87,90,59
26092,86,67,13,61,148,72,25,16,72,221
163590,184,20,249,104,66,214,97,183,192,162
27324,152,37,136,129,40,38,62,84,113,12
9878,40,111,39,112,67,95,196,95,143,73
7157,195,123,13,50,183,133,161,154,193,87
7158,12,229,137,58,20,25,124,141,210,140
7159,1,68,181,90,196,111,145,243,122,51
9537,76,49,69,80,68,93,67,57,3,6
90313,198,242,77,214,2,37,171,185,109,170
9540,163,106,154,61,159,7,63,198,230,52
7162,42,173,220,70,2,152,1,206,25,102
7163,119,87,12,34,173,120,1,3,42,111
7164,23,82,59,182,124,46,36,32,215,52
7165,114,182,40,152,225,70,167,175,125,64
25941,142,68,177,104,111,0,15,206,54,115
7167,168,181,199,63,29,17,114,218,122,31
7168,166,143,202,75,91,14,20,23,21,148
7169,20,146,46,70,194,16,171,32,178,28
7170,213,62,201,78,179,161,139,183,220,52
7171,163,178,111,17,41,37,45,83,101,204
1200,208,19,54,177,190,176,139,187,192,157
7174,40,104,54,191,239,121,221,1,53,42
7175,144,111,75,191,143,117,149,43,90,132
51002,4,137,29,168,12,131,37,185,72,221
8459,216,217,201,48,23,111,224,172,47,40
7178,33,38,249,29,230,89,202,116,43,40
22974,77,65,145,167,147,25,128,214,223,52
29896,119,58,161,129,232,48,149,3,48,73
6434,137,5,105,70,101,142,115,87,184,249
7187,113,217,27,32,22,46,16,94,120,31
26146,47,206,59,51,162,195,178,178,98,65
9618,8,73,215,93,115,74,215,18,193,215
7188,39,10,100,74,176,236,219,52,193,207
84231,160,224,14,210,147,113,26,76,215,5
22906,51,149,64,30,138,25,224,67,53,49
66008,185,109,9,9,68,82,114,105,208,132
23471,29,80,33,189,189,216,21,165,4,122
133022,101,80,229,38,219,216,21,200,52,75
9697,75,59,20,13,64,50,25,86,167,208
10131,21,215,127,165,29,14,5,10,223,155
58485,71,131,3,17,148,236,25,135,130,208
7109,124,46,220,105,22,18,164,105,208,111
60684,142,43,39,32,157,55,26,227,143,111
51112,0,211,220,104,56,0,164,105,17,51
80006,200,137,147,195,12,198,80,120,58,221
6399,107,206,52,119,0,245,78,214,48,242
10597,128,60,214,39,7,214,193,176,29,219
51693,184,120,207,34,68,244,213,63,66,115
27095,220,101,96,214,66,79,67,211,53,63
51399,54,130,204,8,109,173,236,116,222,10
79090,163,214,43,112,12,221,84,239,41,133
122553,14,38,217,69,9,121,38,10,220,43
22878,56,34,145,188,134,121,5,33,28,139
51499,143,68,201,210,124,55,34,89,30,97
28951,239,130,139,21,71,25,29,105,185,219
10206,175,22,61,39,190,98,208,218,167,157
23321,185,24,177,78,147,79,241,96,246,231
373,67,170,57,29,56,222,174,3,69,155
8805,128,110,118,105,245,139,152,10,114,227
7726,33,76,158,62,239,93,196,8,32,231
5987,54,86,114,31,67,65,64,243,17,155
10155,31,74,27,104,134,142,216,51,208,45
51592,229,139,222,88,64,112,105,173,129,204
55521,66,78,202,247,22,176,148,89,8,73
4591,75,178,25,168,237,131,219,83,193,11
89122,69,131,117,129,148,221,84,80,88,185
90933,198,137,1,136,25,62,142,78,109,226
54765,70,76,249,52,23,151,209,116,33,131
85363,185,109,2,105,72,243,97,178,162,51
84851,133,181,69,59,114,208,128,125,69,88
81844,1,83,57,32,230,151,51,3,1,31
131405,0,104,162,30,8,93,64,29,123,70
81603,142,246,121,90,245,111,164,29,229,168
7204,144,37,220,31,143,142,145,77,114,227
11078,66,217,151,150,173,99,208,141,143,211
9321,157,148,218,109,64,74,95,46,136,190
9320,58,240,171,73,226,22,126,80,204,55
9325,0,21,199,33,101,101,59,81,29,84
7205,212,16,5,98,59,36,124,230,210,126
54802,57,246,39,21,157,111,196,49,229,75
158234,31,37,9,29,81,172,133,67,33,40
54931,184,83,182,31,2,0,213,239,90,102
60487,111,46,177,62,134,227,224,63,17,36
51504,46,3,209,34,150,66,24,73,71,177
54482,128,88,248,177,101,108,171,61,99,31
81627,98,42,110,5,41,53,160,146,13,57
79979,220,76,127,33,101,89,97,196,62,43
51605,160,13,214,24,177,227,97,219,80,88
55687,0,206,36,127,111,152,122,227,246,93
54952,220,170,59,9,167,58,236,197,47,14
51095,143,37,249,90,68,0,70,77,208,51
7216,12,229,5,98,20,36,129,53,183,126
6738,143,20,244,70,239,89,92,172,122,51
26133,211,67,100,202,237,211,58,181,193,204
54822,154,170,162,217,72,195,237,211,54,111
83707,175,130,181,178,83,80,224,82,116,102
142940,57,222,6,214,71,16,29,149,25,22
26995,101,80,229,38,219,216,21,200,52,40
7248,122,104,53,127,49,214,171,61,36,33
8848,54,78,177,105,109,177,164,243,5,59
9819,133,46,2,21,157,56,221,149,229,45
1831,133,68,138,21,134,82,94,1,143,143
81628,113,86,156,184,54,12,209,211,228,73
116461,46,3,220,34,150,0,133,73,90,177
79042,3,95,70,112,102,1,25,83,155,28
283989,214,148,100,126,211,10,73,163,64,179
10102,31,74,212,24,202,113,133,113,108,201
7251,31,49,105,70,7,139,133,121,10,114
7247,119,81,129,79,209,55,16,243,1,42
7257,62,42,110,5,43,147,160,146,13,125
23554,168,43,2,104,56,9,70,3,69,111
27075,33,46,98,51,114,23,122,76,127,2
81619,40,76,19,185,84,55,64,29,69,40
10100,154,58,220,123,177,234,59,131,140,22
10099,54,170,249,37,109,120,4,131,25,231
6302,216,7,167,1,107,78,160,49,93,125
7106,62,8,167,218,19,78,160,225,93,143
10098,118,148,100,89,48,107,6,223,51,207
7105,31,47,181,80,196,56,117,183,28,249
7259,12,166,5,58,20,36,165,230,210,130
64061,9,208,200,73,54,135,179,96,22,102
23270,166,104,249,10,72,0,209,206,162,115
55720,69,137,51,40,130,10,142,83,158,16
90121,208,110,214,173,171,17,154,138,3,133
115939,160,124,2,43,109,82,116,29,208,5
7260,89,224,244,80,131,81,59,76,47,2
10078,200,68,177,204,130,16,94,187,176,5
7264,76,13,138,43,74,111,70,23,120,113
158427,62,7,167,1,107,78,160,225,93,125
146057,77,109,15,210,2,0,92,176,120,31
7265,78,49,63,238,187,145,116,167,114,12
54970,186,145,145,4,30,35,138,166,207,219
151613,54,150,177,24,196,151,164,116,71,197
55761,122,109,200,188,232,13,236,176,40,63
54902,0,170,75,30,66,89,56,172,97,210
79809,0,62,37,63,202,173,237,87,69,40
64927,101,80,229,38,219,216,21,200,52,155
23331,168,68,217,210,68,161,164,81,5,111
7267,1,38,177,52,61,2,237,176,47,22
23548,54,26,57,10,68,0,115,187,1,132
9652,152,117,61,75,133,142,149,79,152,157
125488,175,120,248,204,239,10,27,188,182,133
91875,172,104,39,32,27,177,1,162,229,162
123016,29,67,90,103,237,131,249,35,191,90
283237,114,182,149,152,225,70,135,175,125,64
7270,237,130,199,30,68,177,213,77,62,36
8458,194,145,246,49,232,240,87,127,68,183
9675,172,246,2,80,177,93,202,116,43,31
80185,105,135,3,180,41,53,131,35,126,52
