,0,1,2,3,4,5,6,7,8,9
200765,192,77,72,15,214,219,30,31,2,69
166815,38,92,72,7,217,130,36,53,2,163
8914,145,224,150,64,115,28,182,205,11,95
26515,229,108,185,131,30,44,116,18,124,26
26517,156,137,123,141,107,122,143,80,25,115
10440,98,79,17,7,98,51,123,130,169,222
10245,212,97,190,237,174,49,180,119,63,18
29090,45,159,60,140,34,80,124,100,206,235
100287932,41,13,102,136,240,117,211,172,106,200
10469,126,82,34,82,190,216,18,122,59,162
92609,16,43,126,104,11,59,50,100,55,216
26521,60,28,45,140,3,77,2,201,68,235
26520,147,196,105,55,40,168,205,82,1,95
51300,86,152,188,59,234,33,60,222,184,181
7076,126,60,215,17,106,133,245,104,39,66
7077,220,152,185,59,119,33,60,222,184,181
26277,150,16,110,85,29,235,62,10,225,206
25976,57,13,69,44,214,111,14,53,231,59
54962,41,26,195,12,53,12,47,175,29,163
261726,46,48,160,200,82,157,143,173,67,191
7082,192,213,67,131,64,225,4,131,117,95
26007,209,182,64,100,80,246,111,110,62,88
7086,117,50,81,17,207,30,119,240,8,194
57707,57,26,72,207,220,111,189,241,157,108
7088,209,20,64,117,80,246,111,110,62,88
7090,17,67,87,19,203,154,85,13,158,80
7091,116,48,46,37,77,142,120,173,67,10
9874,236,48,183,118,82,216,95,51,86,178
11011,46,29,16,30,85,18,190,78,52,21
7094,124,92,45,136,4,248,12,55,134,179
83941,40,86,34,4,8,108,46,31,72,207
83877,17,58,132,13,39,168,14,175,94,143
80213,24,141,126,12,19,234,249,73,136,218
7108,72,188,224,28,7,37,101,107,153,194
51768,81,23,43,17,82,216,143,74,143,233
9375,50,131,88,62,209,7,145,94,149,143
56889,157,198,55,239,77,228,2,100,163,13
9777,47,67,85,8,203,69,217,82,118,25
55319,230,196,112,114,188,57,231,106,145,113
51372,22,159,10,34,3,216,95,60,76,0
51643,117,190,46,81,38,30,120,154,41,10
7009,229,108,67,131,46,225,116,18,124,26
23023,180,55,114,218,96,2,61,39,18,69
54499,209,182,64,100,80,246,125,110,62,88
55002,62,99,45,246,21,216,154,7,68,100
11018,230,61,244,5,3,64,3,60,76,83
10972,25,92,23,136,244,111,205,41,134,200
10959,13,216,86,136,69,151,36,53,150,200
23423,24,175,180,220,173,69,192,13,10,235
222068,152,67,152,2,217,6,52,160,242,44
50999,187,15,125,20,180,40,28,224,72,200
51014,152,175,109,87,44,143,35,91,229,108
283578,91,133,242,62,67,118,211,193,249,1
54732,10,3,180,104,21,235,139,74,55,25
84336,215,15,27,31,240,210,196,130,229,163
54664,27,41,112,7,220,3,196,241,150,126
79022,38,18,147,88,95,6,160,175,134,160
84314,152,22,88,102,44,66,202,28,33,128
8834,112,185,51,87,95,181,224,89,173,95
114908,220,108,67,131,30,225,81,231,144,56
84233,248,2,105,7,96,248,4,70,27,57
55863,187,179,51,16,201,3,224,175,150,243
55654,121,63,117,20,214,48,205,174,145,200
85013,218,111,126,133,58,11,84,189,33,206
92305,98,92,72,13,134,248,231,164,106,200
23505,13,88,136,205,149,51,205,39,155,147
54972,120,198,218,82,201,145,54,45,22,183
80194,30,120,229,211,201,3,74,193,157,95
85014,187,61,165,7,41,111,4,178,145,3
10430,13,151,229,55,220,219,36,130,245,85
28978,220,108,202,32,53,117,131,18,124,203
81853,145,185,105,20,126,34,115,175,173,95
51522,41,13,19,55,134,25,160,174,144,78
57146,173,79,17,42,98,40,123,39,56,222
54958,120,107,218,8,191,97,18,100,118,235
54929,25,103,102,136,149,141,189,241,249,223
153396,139,86,152,20,209,180,196,82,134,22
55858,229,10,138,111,19,77,127,200,225,56
153339,147,173,152,152,44,130,84,189,149,223
56900,168,124,196,121,97,102,208,75,226,112
200728,26,84,48,30,54,179,13,42,59,168
100507421,15,141,55,186,65,30,143,14,128,168
374395,13,5,223,41,130,180,187,55,72,54
129787,248,5,112,20,41,61,76,20,234,128
57583,205,177,65,194,111,139,210,114,114,115
92703,2,132,242,55,141,181,75,172,231,160
25829,100,159,47,221,16,241,33,45,206,216
55751,41,227,72,89,141,248,160,97,231,197
387521,215,216,86,7,149,151,115,221,157,38
55266,126,197,158,118,37,249,154,68,55,64
201931,203,198,126,82,63,69,230,100,242,21
147007,248,26,42,87,214,116,205,145,88,78
23670,98,147,117,106,41,46,217,169,191,59
114801,140,6,244,34,3,64,3,37,76,210
374882,18,18,19,106,214,239,163,92,229,200
55248,17,131,230,103,4,146,163,31,58,111
29100,86,152,188,59,234,33,60,222,184,181
84928,121,92,72,39,121,198,74,174,169,160
219854,156,82,78,204,184,220,162,50,204,100
124446,218,161,75,19,135,36,216,82,170,3
29058,121,41,117,131,4,48,160,241,109,78
65062,121,86,112,31,209,44,74,172,4,200
729515,105,13,122,103,141,97,183,164,71,179
79161,180,243,66,91,36,4,20,44,6,167
23731,233,15,230,40,67,23,66,221,94,128
55069,17,197,51,190,43,241,20,95,118,6
84866,121,211,42,96,240,50,148,205,169,39
254863,230,213,75,91,115,11,144,70,30,36
746,218,67,71,133,53,24,190,246,69,71
91304,207,86,72,136,220,141,74,41,30,69
90871,1,20,64,100,80,246,125,110,62,88
90488,180,99,47,63,24,31,9,94,178,216
55754,131,137,123,196,143,92,59,240,153,70
55161,218,77,110,133,4,66,31,35,195,223
59353,13,151,3,213,240,180,22,241,106,85
55151,235,73,29,186,65,21,130,14,12,21
55254,114,29,214,104,13,241,154,225,59,52
440026,120,77,228,249,193,50,12,130,33,56
131616,51,147,23,211,240,48,189,172,145,69
79188,61,58,87,96,214,3,36,172,244,200
55076,7,179,88,42,244,44,31,106,117,222
83604,18,196,86,88,39,154,74,20,45,207
10329,207,103,84,211,217,141,148,178,145,128
23585,102,243,61,63,59,59,154,240,16,21
757,235,60,46,1,173,37,40,240,7,194
79639,17,120,152,249,31,201,163,130,2,44
55529,187,147,146,7,214,173,4,28,195,13
90809,145,2,112,87,126,28,182,61,51,114
55219,192,18,152,55,204,173,12,37,144,126
9528,42,190,47,246,72,129,143,78,204,191
85025,209,20,64,100,80,246,125,110,62,88
157378,215,58,229,44,103,35,202,164,242,85
137695,80,211,68,96,217,117,28,92,94,126
51249,209,20,64,100,80,246,125,110,62,88
54968,41,103,223,32,149,198,28,174,4,54
283232,187,5,146,32,220,48,205,205,134,200
25963,25,2,42,136,2,248,22,178,2,15
252839,62,99,193,122,84,77,130,123,65,44
27346,77,32,125,234,39,116,217,224,195,75
26022,218,161,59,210,39,7,85,44,158,84
56674,2,41,41,114,209,181,4,205,169,126
7110,145,211,165,152,39,69,54,61,186,98
29766,152,5,35,103,130,51,4,174,4,85
7112,14,150,224,247,128,212,25,5,79,224
9168,32,147,119,89,129,239,74,82,244,120
7114,61,239,150,55,134,198,36,53,1,203
7117,25,5,102,32,217,117,11,106,234,78
83857,207,13,117,87,220,11,75,89,157,95
160418,60,35,6,76,27,51,84,92,118,3
84899,140,5,117,31,209,180,22,55,145,32
79089,33,5,92,20,188,50,127,241,173,128
81542,61,224,138,36,44,94,66,193,0,15
51075,121,5,152,39,201,198,211,174,27,15
54495,77,216,23,211,244,97,163,145,40,200
56255,62,99,20,111,193,248,127,44,104,143
7126,124,86,230,36,26,248,84,130,138,13
25816,92,66,150,211,209,3,189,53,249,79
27242,7,25,17,31,4,51,202,221,94,3
23043,80,120,117,55,31,111,211,174,157,78
10318,42,82,66,118,45,220,143,50,225,66
8658,25,185,105,136,214,48,28,172,134,197
85456,12,2,244,34,3,64,3,60,76,83
80351,5,239,230,44,217,151,148,221,169,54
7137,112,26,223,20,129,45,28,211,145,38
3842,215,216,112,36,240,210,22,205,169,114
30000,26,99,47,246,16,77,119,100,148,146
23534,8,190,78,204,21,89,19,173,6,235
27327,100,141,45,104,188,89,89,45,186,216
23112,207,86,223,152,67,239,75,175,249,78
57690,156,190,16,204,24,38,154,157,204,17
10140,126,82,158,65,15,129,95,104,70,162
10766,33,29,218,246,43,24,20,37,118,79
54472,92,26,147,152,134,44,115,127,98,200
10040,114,67,116,246,190,93,144,27,177,25
9804,187,24,244,13,3,64,3,70,76,83
56993,60,88,71,26,218,94,139,45,196,99
10953,13,66,72,136,240,111,36,172,109,203
10452,57,213,92,239,164,219,139,70,45,128
54543,42,77,161,246,191,97,90,37,191,84
9868,218,140,219,21,135,5,90,225,204,58
7150,61,41,3,5,214,57,28,241,173,210
7153,36,3,110,140,15,7,221,200,163,16
7155,105,25,92,15,39,77,196,130,150,126
11073,172,190,160,204,85,7,141,27,67,195
10210,37,131,75,19,14,108,187,70,173,80
1861,120,155,226,244,33,30,92,54,105,41
26092,112,30,21,40,203,145,90,219,144,68
163590,15,16,218,91,51,69,41,42,178,52
27324,150,147,152,39,240,239,28,106,72,38
9878,121,28,18,67,40,61,9,24,240,98
7157,166,55,85,133,14,11,61,94,71,68
7158,145,205,71,110,169,108,41,37,51,44
7159,209,182,64,117,80,246,125,110,62,88
9537,230,24,72,85,220,168,12,54,88,56
90313,209,182,64,117,80,246,111,110,62,88
9540,139,3,71,218,63,201,13,30,45,168
7162,112,131,230,249,8,109,216,31,50,111
7163,147,151,229,36,40,51,148,164,169,210
7164,61,179,112,36,214,3,54,193,94,223
7165,80,2,27,136,149,181,14,123,150,243
25941,157,161,71,24,15,113,119,94,196,178
7167,13,13,72,213,244,219,189,145,249,200
7168,60,90,3,36,44,10,129,246,242,71
7169,207,24,152,7,40,130,131,92,170,57
7170,33,22,41,106,201,151,131,97,71,237
7171,62,175,17,2,130,248,231,69,170,179
1200,22,140,244,34,3,64,3,60,76,83
7174,235,111,91,204,135,7,19,6,204,100
7175,233,26,228,211,26,180,189,232,104,120
51002,229,108,185,19,1,225,116,147,124,26
8459,117,53,48,204,33,38,195,50,148,107
7178,215,18,242,89,115,198,163,241,234,128
22974,23,243,148,9,44,7,57,73,186,207
29896,192,179,152,31,240,48,211,205,109,57
6434,13,151,38,51,141,3,211,241,88,210
7187,173,92,122,114,40,219,66,97,1,97
26146,27,61,3,190,149,180,4,53,134,78
9618,17,179,105,2,218,25,74,54,56,206
7188,27,61,84,32,217,48,131,172,72,38
84231,60,15,105,39,109,180,127,70,46,163
22906,50,88,119,152,8,181,187,20,2,71
66008,152,216,41,31,134,35,202,20,134,32
23471,173,18,122,42,27,51,75,25,27,128
133022,8,29,228,77,3,24,145,123,76,83
9697,220,108,202,64,30,143,116,18,51,26
10131,42,173,165,12,43,9,112,221,244,235
58485,168,142,50,27,68,74,51,137,80,112
7109,86,152,188,59,234,68,60,222,184,181
60684,25,61,112,32,220,248,205,172,72,120
51112,16,7,101,186,242,14,50,100,204,4
80006,8,82,140,111,169,216,92,95,177,4
6399,50,211,165,67,67,219,31,55,191,197
10597,139,173,35,110,63,165,54,95,50,84
51693,218,25,149,210,151,11,35,85,18,206
27095,69,66,112,20,209,48,22,130,157,95
51399,150,30,109,9,20,64,3,246,76,163
79090,2,103,152,136,220,48,148,53,27,85
122553,33,67,230,133,67,2,187,30,192,111
22878,68,103,152,136,95,141,22,164,173,85
51499,147,5,232,41,64,57,183,219,234,223
28951,37,216,112,39,220,48,36,164,27,210
10206,205,192,221,6,143,88,64,150,126,65
23321,13,239,19,32,41,248,211,41,1,160
373,140,41,150,5,14,40,14,221,150,32
8805,18,132,69,117,80,50,205,53,98,114
7726,30,26,42,20,40,248,74,39,58,179
5987,168,137,108,84,241,114,242,240,153,47
10155,180,99,21,152,6,145,35,100,99,84
51592,57,151,117,20,214,48,148,172,88,15
55521,69,151,138,31,95,181,36,24,109,114
4591,5,182,102,117,41,239,4,55,98,223
89122,63,73,143,146,65,134,67,54,12,184
90933,24,94,101,15,29,4,144,231,144,56
54765,98,61,223,111,95,180,131,85,231,59
85363,98,151,92,103,240,198,131,172,72,203
84851,27,132,150,55,217,61,75,174,30,97
81844,173,79,122,39,98,198,163,39,56,222
131405,105,26,88,39,201,173,202,24,119,39
81603,46,125,81,17,184,235,112,56,8,146
7204,27,185,152,131,129,225,189,89,229,38
11078,27,165,119,136,201,57,148,200,99,15
9321,92,196,125,234,180,35,202,224,195,75
9320,112,140,119,239,14,77,87,45,42,100
9325,117,84,12,240,221,47,107,242,54,65
7205,54,190,16,43,72,30,162,7,204,10
54802,121,58,150,136,217,48,75,145,27,95
158234,77,94,17,51,109,198,144,231,98,56
54931,186,128,123,160,239,32,149,192,226,47
60487,33,131,165,2,164,143,84,241,40,210
51504,121,132,3,36,134,48,36,53,109,32
54482,47,243,47,162,13,59,20,173,206,21
81627,112,227,161,5,69,94,27,219,1,97
79979,230,41,138,39,149,239,12,28,45,92
51605,83,196,110,80,193,39,217,211,192,108
55687,22,68,244,34,3,64,3,60,76,83
54952,172,141,101,91,13,53,90,200,206,237
51095,37,88,230,15,109,109,12,131,45,111
7216,46,159,47,200,72,220,113,58,65,99
6738,35,82,101,204,77,52,119,50,67,183
26133,2,26,69,39,240,61,163,164,249,203
54822,152,179,41,7,134,151,217,172,231,85
83707,207,10,229,7,134,50,189,178,4,85
142940,16,53,62,17,207,133,112,43,204,194
26995,3,17,81,162,37,49,33,95,28,105
7248,229,18,67,55,149,45,202,164,121,26
8848,92,92,72,136,109,111,27,130,173,79
9819,112,211,71,190,41,108,28,205,56,69
1831,5,32,125,234,180,116,74,224,195,75
81628,98,132,112,36,40,40,22,39,88,179
116461,38,18,42,136,14,94,127,174,231,126
79042,35,73,143,146,84,21,67,233,12,194
283989,170,82,57,118,85,31,21,113,65,41
10102,209,182,64,100,80,246,111,110,62,88
7251,127,190,193,30,59,120,50,14,128,232
7247,86,152,188,59,234,33,60,222,184,181
7257,88,18,38,91,88,45,224,10,2,68
23554,215,41,19,55,39,50,160,39,117,97
27075,150,61,119,110,64,219,231,20,191,160
81619,27,108,185,5,134,225,75,97,229,85
10100,58,60,190,60,49,142,120,56,63,47
10099,53,229,48,21,16,52,120,27,204,9
6302,41,86,146,249,240,141,196,172,144,85
7106,78,173,40,9,51,4,14,20,60,123
10098,69,120,229,32,240,180,211,172,106,85
7105,9,192,206,65,54,107,71,240,25,47
7259,27,5,72,114,134,48,189,172,109,22
64061,209,182,64,100,80,246,111,110,62,88
23270,166,103,229,136,217,36,202,178,145,97
55720,166,18,109,32,115,61,196,1,30,197
90121,248,120,11,36,141,173,211,39,88,203
115939,40,95,59,220,201,108,192,44,29,218
7260,7,103,72,136,220,210,211,174,30,128
10078,139,67,119,188,6,43,14,165,144,168
7264,121,132,109,67,217,97,4,69,94,54
158427,121,79,122,41,67,43,163,172,169,222
146057,120,29,55,48,36,216,10,78,65,10
7265,127,197,160,175,135,220,112,73,204,10
54970,207,58,11,152,157,35,205,41,231,163
151613,86,152,188,59,234,199,60,66,184,181
55761,98,14,119,62,31,146,115,20,144,143
54902,122,137,50,6,66,200,37,158,212,115
79809,63,73,143,146,65,53,67,233,33,184
64927,145,205,185,64,126,28,182,18,51,204
23331,105,239,130,249,115,198,12,25,94,75
7267,117,190,10,30,207,120,41,57,41,191
23548,13,239,152,32,95,50,196,172,231,160
9652,192,55,72,55,44,165,205,211,249,92
125488,60,16,3,76,16,77,33,131,6,183
91875,57,26,244,5,134,168,127,39,244,39
123016,80,108,185,20,220,117,4,18,1,179
283237,46,190,101,52,15,31,92,43,143,142
7270,226,39,190,17,105,20,179,132,54,115
8458,152,103,102,96,95,23,231,175,27,114
9675,121,13,112,20,240,48,160,41,30,114
80185,27,1,41,96,214,168,14,24,2,223
7272,152,32,242,234,180,61,35,224,94,120
150465,65,175,86,51,27,46,14,20,191,68
25809,63,73,143,146,65,134,67,233,12,184
23170,112,173,27,190,27,168,85,44,89,54
23093,229,108,109,67,53,225,190,18,88,26
79739,114,86,85,132,6,108,30,160,144,5
79183,192,66,150,31,149,48,4,174,106,69
64595,209,182,64,100,80,86,125,110,62,88
80727,57,22,180,13,115,151,131,127,195,39
7846,215,92,136,32,220,48,22,53,138,200
10376,36,197,71,104,135,120,192,42,178,33
84790,40,32,125,234,180,116,130,224,195,75
203068,120,16,147,190,181,216,61,147,97,24
7280,173,79,122,42,98,51,211,145,195,222
347733,209,20,64,100,80,246,125,110,62,88
10383,7,6,125,39,41,117,22,221,145,78
51174,153,38,65,226,118,176,118,105,152,115
7283,25,92,3,44,244,44,27,82,4,126
10844,17,22,51,55,2,248,160,221,155,79
10426,25,179,165,62,95,210,205,164,30,197
27229,220,108,185,13,209,225,81,18,124,26
114791,8,141,160,162,15,52,18,56,70,10
7284,192,41,223,89,201,248,196,131,89,163
55000,215,147,105,20,39,36,28,169,88,126
7289,230,30,75,211,201,45,22,169,27,38
56995,121,13,242,88,95,57,27,24,2,38
11334,147,175,67,40,204,50,163,178,88,163
7991,203,16,60,8,135,150,2,10,178,162
5756,69,151,165,32,217,248,36,241,106,200
11344,18,224,138,136,244,181,27,246,76,59
221830,60,243,180,19,29,165,249,30,118,25
57045,69,120,150,136,134,118,4,172,109,85
200081,25,61,23,31,240,35,211,53,157,128
55787,203,43,114,104,33,235,13,91,55,6
7295,112,77,198,76,64,188,232,165,45,120
25828,236,229,215,218,93,120,154,225,55,191
51060,105,197,49,82,6,92,18,3,97,9
79770,17,1,110,88,53,90,216,44,149,68
57544,60,28,148,15,35,100,196,33,144,243
84817,77,6,3,106,64,130,189,219,106,113
10190,98,175,152,102,204,198,36,232,245,78
10628,2,5,19,20,134,248,36,53,121,179
9352,17,26,161,12,31,57,216,92,155,22
10907,24,94,232,67,164,61,144,231,144,56
7296,192,213,23,32,31,35,163,178,72,95
7298,100,99,47,91,122,1,192,73,187,205
127253,126,29,1,200,77,78,113,122,39,41
129450,61,216,23,152,134,198,148,232,94,126
11338,77,211,198,67,67,111,31,189,149,114
23350,46,29,47,200,21,179,112,104,65,7
55075,26,229,183,60,184,190,120,240,31,191
6675,14,128,65,101,111,238,37,132,54,28
7317,248,58,42,211,217,3,145,53,145,95
10054,69,92,102,41,141,143,160,193,145,114
9039,80,68,75,205,95,141,145,130,244,179
79876,187,132,132,55,193,64,182,178,45,83
7311,207,66,136,13,4,173,75,178,145,3
55236,60,89,232,62,46,10,216,23,68,143
10422,41,41,152,55,109,141,28,172,229,57
337867,124,211,117,13,95,4,127,175,24,95
51271,88,161,57,218,85,129,13,54,13,100
55833,152,239,23,31,41,40,36,39,229,95
9898,147,151,146,211,40,40,74,55,94,15
7314,117,82,183,17,207,216,162,27,143,10
23666,124,211,3,249,103,181,47,89,191,123
7316,38,35,126,8,14,78,217,32,186,168
7319,220,108,202,64,30,225,116,18,124,26
7320,218,22,195,122,130,10,52,100,99,168
11065,236,197,37,161,59,78,92,42,158,216
7321,68,205,202,64,4,180,196,89,117,3
7322,55,10,132,152,96,23,28,61,23,61
7323,13,5,112,136,2,248,36,241,106,200
7324,209,182,64,100,80,86,125,110,62,88
7325,46,243,37,175,190,150,18,78,55,216
10477,176,137,221,18,48,207,59,230,153,47
140739,40,61,72,102,217,23,211,175,98,38
7326,248,26,150,114,109,118,127,205,155,98
7327,57,216,152,12,39,44,66,18,117,15
7328,62,1,82,205,188,89,13,59,44,207
7329,13,147,23,36,217,53,47,174,229,203
51465,25,22,132,122,103,23,28,221,72,210
3093,127,60,140,175,3,31,57,225,97,41
7332,38,216,19,32,130,40,75,39,121,128
9246,236,159,66,48,82,7,162,51,206,232
9040,24,13,87,44,46,10,196,123,46,163
7334,173,88,122,67,98,51,187,175,173,222
63893,42,40,218,175,135,145,42,26,225,25
55585,57,41,69,106,214,168,148,53,155,203
92912,218,43,180,239,190,228,90,122,34,84
100134869,229,6,161,110,14,180,127,55,231,54
54926,17,140,88,15,115,69,187,25,191,163
29089,38,32,125,9,180,116,14,224,195,75
7336,35,56,55,91,17,38,113,56,206,0
55284,173,79,122,42,44,151,28,145,56,210
65264,42,175,126,8,6,201,130,26,187,60
7337,41,18,161,51,214,210,10,241,245,54
90025,61,5,72,32,240,48,36,174,169,200
9354,100,29,47,63,77,145,92,104,55,235
10277,55,67,49,140,191,69,85,127,4,68
56061,40,88,88,41,98,153,221,13,150,51
29914,230,120,72,15,95,111,115,219,46,13
5412,229,18,34,218,46,143,139,44,45,143
59286,46,84,4,175,54,179,112,240,204,194
84993,50,43,180,220,69,25,232,200,68,143
134510,50,196,228,131,58,93,56,94,6,68
29855,207,151,202,31,41,173,205,241,231,197
254048,37,58,165,32,137,2,115,24,88,210
7342,2,32,125,234,180,116,12,224,195,75
29979,33,94,14,239,151,165,190,231,245,44
29978,218,48,66,239,21,216,2,88,187,216
197131,63,73,143,146,65,37,84,233,225,184
23304,147,147,27,102,39,141,131,221,169,114
130507,166,67,130,103,64,51,21,41,72,85
23352,30,58,41,89,31,3,189,232,27,126
51366,114,175,71,132,96,94,196,45,65,123
55148,15,141,140,218,51,241,113,13,204,0
92181,196,29,215,93,49,20,143,80,63,191
7343,145,205,202,64,126,28,182,61,51,204
51035,124,119,125,234,180,116,22,224,195,75
165324,152,151,3,106,95,61,231,232,18,38
137886,180,107,130,104,115,180,131,39,71,121
23190,8,227,140,88,151,6,31,45,18,57
80700,24,94,86,188,109,4,144,231,40,16
26043,248,92,88,39,180,117,22,39,78,95
7993,91,26,105,102,6,45,6,160,149,160
7345,69,185,23,136,141,173,1,164,72,69
51377,248,103,17,44,130,151,189,241,92,128
54963,92,92,229,20,214,35,46,178,27,113
7351,16,99,214,204,15,31,119,240,178,189
51506,62,68,51,190,24,94,6,1,173,24
7353,180,173,195,4,141,51,10,20,225,215
23376,19,27,123,18,48,114,71,132,243,115
51569,46,188,190,200,102,157,120,126,63,191
55325,180,1,35,190,51,12,187,39,225,80
7357,225,190,215,118,33,30,143,56,153,194
7358,145,205,165,51,11,44,182,130,149,120
56886,229,16,55,249,88,59,85,3,52,60
55757,147,32,125,234,180,116,131,224,195,75
7360,55,18,27,67,130,210,224,59,94,218
127933,248,61,19,31,130,198,36,241,145,128
54887,3,60,183,162,15,77,161,43,59,178
23074,61,37,38,13,209,11,202,89,149,243
115426,42,89,47,80,29,93,42,42,59,60
51720,215,26,223,7,109,130,148,130,244,197
8408,215,24,132,207,115,117,127,219,88,57
9706,126,190,46,21,82,161,98,173,55,100
729852,47,151,223,20,214,180,74,241,150,38
7372,147,41,161,207,214,118,148,164,249,69
9094,91,239,165,7,4,151,148,232,169,243
84747,8,29,47,162,82,59,112,225,204,216
55898,18,67,102,55,44,34,28,92,94,179
25972,229,24,228,16,14,100,81,37,118,56
137970,46,50,190,204,131,142,34,68,63,7
7374,248,55,242,31,218,12,58,211,30,3
85451,140,179,41,51,41,3,211,41,231,114
64718,13,103,114,36,130,219,148,97,106,203
5976,203,61,136,152,244,3,145,69,106,179
26019,121,58,117,211,217,248,31,53,4,54
65110,32,153,62,239,37,78,90,78,44,168
65109,33,88,230,210,8,109,232,31,225,3
7378,126,229,81,17,21,157,120,16,63,191
55245,215,5,105,136,134,23,148,130,249,203
84300,41,131,75,36,209,188,22,221,121,79
29796,215,151,23,31,240,48,36,53,106,32
7381,22,27,10,246,3,216,41,60,32,235
7384,236,243,183,104,191,109,230,27,68,168
7385,57,13,223,89,115,130,58,241,30,85
7386,173,79,51,42,98,51,163,25,240,222
7388,121,103,244,20,40,64,3,89,76,83
27089,126,48,55,60,77,120,61,42,186,162
8725,124,216,242,205,209,117,22,175,98,13
81605,17,41,3,36,95,117,221,221,134,85
7389,17,16,71,82,16,10,224,32,78,121
7390,114,48,140,133,13,77,2,23,97,100
79650,207,13,150,152,201,100,131,172,111,120
