,0,1,2,3,4,5,6,7,8,9
84993,134,74,18,4,101,59,190,12,102,190
134510,85,126,109,50,64,66,122,54,46,38
29855,95,75,51,131,132,6,124,37,151,47
254048,18,43,120,2,8,147,54,4,87,153
7342,164,120,49,110,49,175,10,72,154,29
29979,104,30,166,45,73,25,8,129,110,13
29978,74,51,99,58,36,15,16,72,44,80
197131,113,132,16,177,73,59,120,51,136,61
23304,23,124,63,150,188,59,157,188,52,168
130507,98,65,64,163,118,72,160,2,93,33
23352,62,43,63,46,49,73,14,63,154,11
51366,57,57,54,61,187,111,121,49,125,5
55148,166,187,45,45,90,121,9,124,163,111
92181,189,19,11,100,65,41,23,119,39,168
7343,89,111,138,140,55,190,64,172,10,18
51035,155,5,20,40,0,56,10,72,144,39
165324,93,15,127,103,75,121,74,77,13,3
137886,56,21,6,168,5,151,82,48,92,66
23190,89,163,47,31,2,59,174,46,197,26
80700,39,76,14,5,153,10,38,16,46,61
26043,139,176,197,19,45,149,8,67,5,153
7993,21,49,51,136,23,23,51,22,64,20
7345,133,10,31,160,188,132,184,112,88,52
51377,62,1,47,97,147,56,174,15,24,29
54963,163,125,135,90,91,25,7,20,113,22
7351,33,107,23,103,32,30,41,29,126,168
51506,44,193,172,173,89,51,44,22,125,123
7353,121,105,17,2,147,56,190,18,76,61
23376,29,12,68,171,66,22,56,55,84,76
51569,156,125,150,101,187,159,113,44,63,123
55325,39,39,17,13,147,140,142,63,37,153
7357,33,30,76,54,25,123,110,155,120,15
7358,35,177,166,27,25,170,60,112,70,111
56886,13,177,87,150,153,129,35,39,15,194
55757,18,163,109,192,0,197,10,158,136,30
7360,169,104,169,79,72,105,0,129,125,83
127933,0,65,64,163,118,72,160,2,93,33
54887,70,172,60,158,7,73,26,51,154,29
23074,32,1,49,190,7,59,14,4,144,153
115426,148,162,51,184,106,11,4,53,100,24
51720,70,105,63,140,188,1,95,5,74,153
8408,10,178,30,80,131,125,53,27,67,19
9706,176,152,52,64,174,13,75,148,111,56
729852,57,66,167,13,126,63,150,119,14,36
7372,175,151,197,100,4,49,12,1,10,11
9094,103,138,154,70,187,92,191,31,189,27
84747,166,82,154,45,103,76,194,95,109,21
55898,121,111,127,2,2,138,138,5,197,61
25972,97,99,30,55,39,55,68,59,67,74
137970,18,176,177,75,192,1,14,34,5,187
7374,36,120,71,110,14,197,174,72,154,29
85451,75,169,0,136,103,11,51,26,11,31
64718,176,85,91,63,174,79,65,64,161,56
5976,164,120,89,169,92,173,190,15,37,29
26019,168,15,132,28,62,130,9,44,2,1
65110,63,1,102,40,43,1,136,102,24,61
65109,91,23,17,28,43,86,184,76,63,108
7378,163,13,181,19,43,16,64,172,26,106
55245,151,176,183,54,191,104,26,4,76,44
84300,74,177,13,89,37,39,16,96,167,157
29796,134,74,66,4,101,94,11,12,102,190
7381,37,18,95,180,93,113,28,173,45,17
7384,166,89,139,121,48,145,8,54,157,168
7385,163,67,135,78,197,47,125,22,113,15
7386,83,8,169,136,126,98,90,22,113,83
7388,18,39,121,133,45,87,122,158,172,44
27089,62,176,183,40,62,59,190,102,5,146
8725,91,105,17,8,62,89,190,158,17,30
81605,91,153,82,150,120,126,172,172,2,38
7389,155,120,197,134,14,1,14,72,144,153
7390,45,151,27,11,177,93,136,119,76,187
79650,175,91,71,133,7,140,26,67,172,1
55850,25,36,70,107,98,123,94,123,126,6
7392,153,43,89,30,92,93,138,76,24,146
205717,161,39,114,192,8,77,10,46,197,96
84833,45,172,139,186,16,145,69,122,29,99
8615,1,7,102,140,82,29,54,34,2,1
7398,33,104,166,90,196,60,7,117,64,27
9100,164,153,49,170,153,59,74,73,57,13
8237,176,152,199,139,79,116,75,148,111,10
219333,18,118,47,3,49,29,14,72,7,90
8975,56,146,6,168,8,151,82,54,156,97
9097,27,138,166,5,197,63,191,61,189,46
9958,139,124,8,140,81,185,28,68,45,146
10600,74,101,18,12,48,3,41,79,17,106
23326,23,172,69,150,153,126,102,121,139,36
29761,98,65,64,163,118,72,160,2,93,33
389856,33,67,139,195,109,76,88,122,120,27
57646,62,163,18,3,8,5,120,25,7,190
9960,95,38,125,108,154,34,25,141,151,170
23032,155,105,63,168,86,185,157,73,76,153
9736,98,65,64,163,118,36,160,2,93,33
57602,37,14,95,84,81,113,28,25,45,17
57695,153,1,47,40,14,87,174,15,87,63
84640,38,132,85,11,188,104,23,13,16,100
10713,154,6,125,62,23,34,158,10,27,185
7375,39,172,114,12,199,117,15,68,63,52
55230,91,102,66,27,32,77,120,57,102,58
84132,47,13,87,101,91,123,150,128,36,98
85015,56,21,59,129,5,64,54,54,92,66
64854,155,76,183,133,144,131,147,76,197,109
55031,168,39,183,118,14,197,174,63,5,57
84196,169,83,5,181,116,123,113,50,125,21
25862,98,44,154,163,171,98,160,156,18,33
8078,171,44,35,111,48,98,88,39,166,111
158880,47,44,150,76,41,107,191,29,28,123
54532,33,3,4,45,41,12,90,128,14,5
9712,62,168,71,2,43,59,112,34,154,90
7874,189,48,45,144,41,111,23,3,141,109
9101,121,151,127,52,130,175,31,18,76,38
8239,56,21,6,168,86,151,82,48,156,66
8287,18,7,8,46,153,131,14,144,144,146
10208,166,72,87,70,69,16,46,39,14,47
51118,58,178,51,56,116,23,152,80,69,7
10813,156,14,117,127,58,25,191,11,120,18
9724,31,176,120,28,92,185,3,34,46,120
51096,181,131,68,125,183,114,79,78,100,178
27340,171,107,82,58,48,15,102,107,167,67
84294,35,177,123,199,199,45,40,49,172,50
57050,127,116,135,94,197,105,109,155,47,27
84916,156,40,8,111,188,129,3,121,52,26
55813,13,36,60,140,98,1,117,16,74,6
7402,139,42,59,192,7,5,184,188,129,193
7404,134,74,66,114,101,94,11,12,102,190
7405,65,48,61,101,158,120,74,65,52,3
80146,169,13,169,89,21,196,19,98,157,32
8409,9,18,95,84,81,113,28,173,45,17
6844,151,176,109,150,101,64,147,102,26,1
9341,1,41,31,46,186,93,54,188,129,13
6845,121,105,89,24,192,59,190,158,129,49
57216,55,42,197,134,147,59,112,4,197,193
9218,38,91,127,158,59,120,112,102,48,187
9217,6,35,4,59,25,165,15,160,15,111
7407,161,50,71,52,43,126,40,34,46,29
79805,63,1,75,110,62,29,54,46,76,90
7408,145,155,51,25,6,125,152,70,189,7
10493,25,36,70,168,86,151,82,123,156,6
7410,153,43,121,133,49,140,120,102,172,193
7411,14,133,74,132,46,19,178,168,41,43
1462,62,1,71,24,92,175,10,72,172,90
7414,85,57,69,158,90,49,23,107,16,100
7415,161,105,89,24,8,45,138,172,197,29
80124,65,19,16,192,69,3,118,16,101,108
7416,18,1,63,110,144,140,10,63,24,193
7417,156,125,11,160,126,129,19,50,88,199
7419,21,44,29,136,119,123,53,90,70,176
7422,18,7,59,151,92,175,190,76,144,61
7716,89,163,89,192,49,131,138,102,197,90
55591,18,43,47,75,186,173,174,144,154,29
9686,2,7,16,11,199,138,40,124,46,54
7428,62,120,47,46,49,173,174,72,37,29
7431,161,50,132,59,120,130,8,77,101,58
79001,49,187,119,61,196,125,7,31,14,134
154807,70,76,59,97,147,29,14,170,154,39
203547,101,83,0,70,23,23,97,26,96,31
81671,134,101,120,4,73,94,11,102,102,190
55823,168,14,20,28,92,173,95,158,26,61
23230,142,31,114,72,9,117,60,112,61,16
157680,70,124,121,134,43,73,21,172,129,30
54832,93,18,17,170,177,113,120,173,172,146
84313,36,14,132,2,138,44,26,43,46,3
9559,93,8,11,45,191,30,38,102,2,26
51160,113,163,31,118,144,138,147,132,61,120
51699,171,116,0,127,44,47,7,114,113,21
65082,56,151,57,129,83,151,31,9,92,66
55737,169,90,117,181,91,63,72,169,157,176
51028,183,130,99,58,36,15,16,96,44,63
137492,91,163,127,134,7,147,95,16,2,11
23339,190,90,172,136,132,91,173,164,38,107
27072,29,193,40,33,77,34,79,10,58,45
11311,20,138,135,79,91,69,68,90,125,9
27183,155,39,59,46,192,185,174,72,87,153
9525,158,129,75,61,33,120,96,46,101,3
55610,154,75,9,108,52,95,152,36,56,156
738,85,154,183,75,147,87,117,63,129,44
6293,56,1,20,54,8,89,142,170,156,66
55275,23,132,127,8,83,81,12,123,5,1
51542,93,1,197,24,0,140,190,54,48,97
6944,89,43,59,133,14,10,10,72,154,30
23355,98,65,37,163,42,72,70,70,93,33
7443,2,132,37,100,34,49,94,122,57,168
7444,175,151,57,158,130,149,31,9,112,1
51231,97,88,55,17,23,27,51,95,33,31
51534,151,39,69,111,82,140,64,34,48,146
143187,46,107,15,90,58,165,97,7,31,27
10490,70,76,89,134,83,39,26,13,92,66
4013,164,120,47,75,14,175,174,15,37,146
81556,168,31,59,110,92,175,10,15,37,153
221806,19,111,23,70,69,105,96,19,157,37
51322,36,126,31,54,92,89,14,46,144,26
23063,91,57,20,21,55,93,157,13,52,44
7453,139,126,87,190,188,64,142,13,144,1
8936,175,176,197,170,130,132,12,102,154,1
10163,169,79,95,79,93,113,68,27,18,17
10810,57,107,35,55,105,92,69,77,31,194
644739,97,33,143,23,171,60,44,38,189,151
8976,139,1,183,21,192,62,21,144,172,29
51729,93,130,139,135,58,130,122,57,61,108
23558,18,7,47,46,186,147,52,15,154,29
11193,121,1,197,3,14,29,52,18,37,29
114049,63,42,85,177,8,39,121,34,63,61
80304,91,120,17,52,43,73,120,65,136,61
57590,14,133,74,132,123,0,178,33,173,124
115825,139,76,49,140,92,126,8,76,17,146
23001,91,31,75,192,100,86,26,182,144,187
11169,153,50,89,177,147,173,122,170,74,39
9948,62,105,47,46,92,147,52,15,154,29
55717,123,177,38,103,7,47,11,112,120,111
55759,62,21,6,169,5,151,82,48,156,44
64743,14,42,69,132,123,0,35,182,5,43
57418,176,85,91,73,20,118,86,64,161,10
57728,31,153,59,40,14,87,122,158,26,38
80232,132,12,32,153,104,34,43,142,182,85
10885,35,31,120,192,14,73,54,15,24,90
55339,104,127,4,103,138,86,1,123,126,52
89891,155,43,71,75,14,175,52,63,13,29
134430,5,154,102,134,192,87,40,76,129,29
55255,56,21,197,168,62,151,82,172,156,62
23160,89,43,71,150,192,173,136,170,144,153
54521,40,3,56,49,44,27,58,45,189,25
56270,32,168,138,5,73,120,49,51,52,63
22911,166,39,109,8,199,93,41,73,166,106
57599,153,146,167,163,73,72,117,2,93,33
11091,153,1,59,192,92,29,95,144,172,38
84058,139,151,57,129,83,151,31,9,92,66
79726,33,8,166,72,1,126,38,11,32,134
11180,133,41,69,190,59,129,35,67,26,44
55112,136,15,197,30,186,59,190,18,154,193
80349,58,116,154,165,18,27,152,95,9,19
55100,148,49,172,10,131,27,51,74,135,162
84942,103,90,145,56,29,47,51,22,38,46
54663,175,153,109,75,49,147,190,158,197,193
84128,1,43,46,140,14,87,120,144,154,49
79084,164,151,17,28,49,147,117,5,101,62
80335,97,155,41,45,116,98,160,156,33,99
51398,136,7,17,169,186,173,21,79,5,193
112840,108,41,181,59,58,126,136,132,34,108
7465,134,74,18,114,101,94,11,12,102,190
123720,93,19,18,72,9,149,23,13,46,54
7468,58,141,5,70,17,76,7,22,49,52
54904,1,124,197,158,8,185,174,5,74,44
147179,85,50,181,31,120,66,136,43,34,58
26100,121,120,197,177,45,190,120,25,154,120
65125,85,76,121,34,128,109,1,13,163,63
65268,56,151,57,129,83,81,12,48,92,66
65267,150,46,172,80,6,102,97,36,138,45
7474,47,127,135,94,138,12,90,77,96,123
49856,97,180,135,165,131,91,97,155,38,20
7485,38,130,181,52,64,39,3,112,10,46
7486,23,40,198,150,105,120,102,65,163,43
56897,65,132,75,28,82,56,40,5,76,100
26118,55,43,102,134,7,185,95,68,144,39
55884,164,105,47,170,14,197,49,72,136,146
9589,1,7,16,8,49,59,10,67,101,1
80014,161,146,49,118,144,185,49,5,76,120
55841,98,65,64,163,16,72,160,2,93,33
11059,164,168,71,170,62,120,174,72,76,90
25937,104,15,11,103,187,104,184,121,15,18
7494,44,187,150,23,18,125,19,59,189,50
331,40,116,117,122,131,196,191,27,109,19
7507,153,146,71,140,82,59,10,15,24,97
7508,63,153,197,177,147,5,8,54,197,62
7511,190,0,0,13,196,196,115,39,29,27
63929,62,7,138,134,92,93,138,18,144,39
7514,29,178,94,96,52,7,194,37,56,45
64328,18,43,120,97,49,56,138,76,154,30
23039,85,154,63,3,62,59,137,5,144,30
11260,39,51,31,140,9,140,26,160,139,3
9213,18,146,60,133,92,131,95,172,26,90
7515,127,107,76,70,17,20,104,77,18,72
7516,108,163,60,54,62,29,120,73,76,1
7518,62,154,31,118,186,39,174,102,197,44
7520,151,154,99,188,36,56,14,60,44,90
2547,31,16,135,76,64,69,113,123,88,3
54464,121,7,197,192,191,5,190,25,136,29
22803,18,105,121,146,9,175,157,72,37,29
152002,33,95,4,90,103,105,199,128,109,107
57002,156,81,167,5,120,45,136,132,197,3
10138,151,172,17,158,105,64,120,65,112,106
10413,183,39,20,2,36,175,16,34,87,1
8565,153,151,57,129,83,151,31,48,92,66
51067,27,138,143,195,187,91,131,114,4,99
4904,127,66,42,111,16,121,90,50,39,100
8531,28,25,177,91,187,125,29,132,30,176
150223,0,105,8,110,147,175,14,46,144,0
55689,23,171,89,177,100,81,12,76,139,11
8089,150,60,105,51,47,68,194,6,54,25
7525,97,180,157,136,110,167,47,180,47,140
7526,168,126,59,190,130,81,12,76,92,90
10897,167,68,40,42,77,34,141,110,42,185
90522,47,172,27,192,73,39,40,39,10,96
25844,62,76,89,133,0,87,26,73,26,153
84272,18,1,120,97,186,147,190,158,154,29
81555,27,99,5,94,171,92,123,47,59,27
286451,52,155,145,165,131,60,68,95,69,21
374887,139,40,183,30,92,147,138,46,87,38
10652,136,50,181,169,43,197,136,46,74,58
56252,164,51,99,58,9,149,10,34,136,120
10730,121,31,69,159,188,49,157,79,37,11
55432,85,118,63,151,14,10,172,144,144,44
29799,134,5,18,75,192,49,11,12,87,39
83719,85,163,46,24,2,24,95,25,129,26
51646,85,32,132,28,55,129,3,67,1,120
91746,176,152,93,16,174,116,86,141,77,23
64848,175,14,57,169,5,89,31,63,92,66
54915,119,155,15,78,116,63,131,117,47,25
51441,183,51,13,58,36,15,16,96,44,80
253943,139,176,120,21,92,87,190,25,26,193
7529,6,35,11,150,126,24,9,75,17,63
7531,113,89,169,13,196,199,35,77,49,72
7532,62,118,121,46,49,147,10,63,172,146
7533,176,152,93,73,77,171,65,141,77,139
10971,30,55,169,122,48,47,115,187,28,37
7534,175,151,57,129,83,3,31,9,92,66
7528,70,176,69,30,14,197,190,75,136,44
9189,134,74,66,114,101,94,11,12,102,190
84327,38,132,17,8,0,5,117,102,26,100
9889,156,35,139,151,17,161,104,44,166,194
58486,153,7,47,169,147,140,10,15,7,29
100381270,142,44,117,165,109,145,19,22,31,99
63920,98,65,37,163,118,72,160,156,93,33
114821,79,68,164,153,140,110,107,110,164,185
22890,67,180,68,62,85,95,43,154,175,110
65986,40,116,19,80,131,42,19,114,49,27
27107,44,62,143,45,196,69,68,10,120,99
10472,56,21,6,168,86,151,82,48,156,66
57621,139,91,120,19,4,62,49,43,101,153
49854,113,105,49,12,45,89,40,34,112,38
9841,176,59,199,73,104,79,86,148,111,10
10009,1,163,49,3,188,93,137,63,197,90
84614,55,124,63,2,4,140,21,51,76,120
253461,1,105,49,46,14,185,95,13,7,193
9923,37,18,95,84,81,113,28,173,45,1
360023,65,14,89,177,55,131,35,46,32,87
23099,150,99,53,23,196,18,72,59,4,123
29068,189,1,197,11,33,49,6,76,2,26
9925,58,171,139,34,164,199,58,7,29,199
339487,18,154,63,24,144,93,10,63,74,44
51101,62,120,121,177,14,29,174,51,197,61
9877,183,51,99,58,36,15,16,96,44,80
23091,55,43,31,12,0,197,26,51,24,90
79882,151,176,109,28,82,126,120,5,154,11
55854,30,116,5,127,100,18,38,129,125,176
124245,27,20,172,35,44,133,78,45,185,31
23211,136,120,20,110,49,131,136,51,129,153
376940,1,105,31,75,62,87,21,25,37,29
29066,37,18,95,84,93,113,28,173,45,17
23264,27,99,41,165,132,18,115,47,125,31
84524,13,130,8,21,126,130,23,65,32,54
56829,155,176,71,110,49,173,26,75,76,30
51530,169,3,154,163,196,98,115,156,33,176
54819,104,132,54,4,17,165,104,39,31,61
23318,89,105,46,170,82,140,21,25,154,29
23174,63,89,177,111,191,138,121,29,32,44
51538,18,176,183,158,43,59,174,144,136,30
54877,44,37,135,186,21,60,110,155,120,25
85364,32,101,69,75,49,1,137,144,46,49
29063,136,176,20,12,49,104,3,51,74,49
79670,36,105,197,140,144,131,190,15,112,153
84186,62,120,46,2,4,140,52,63,129,29
55596,46,90,145,122,1,20,123,61,49,163
84240,123,83,41,127,121,176,69,19,141,163
85437,155,50,109,5,33,132,3,63,197,58
57683,168,43,46,3,147,87,52,18,16,44
54503,14,133,74,132,123,0,178,33,173,43
23390,52,56,51,17,176,23,131,88,64,131
253832,1,168,47,177,49,147,10,25,144,146
340481,36,42,71,40,49,87,52,46,154,44
51304,150,90,145,25,127,161,125,122,49,109
55146,164,105,47,134,147,29,174,72,112,29
64429,23,19,197,150,90,104,112,13,139,111
55625,31,118,138,24,73,77,147,68,101,96
51114,164,50,46,110,8,131,120,15,144,39
79752,164,39,59,3,8,147,190,11,76,87
90637,121,163,89,169,186,87,190,72,197,49
60685,0,91,127,133,7,86,118,124,172,163
7763,18,120,47,75,45,87,10,15,37,29
54469,183,51,99,12,36,15,16,60,26,80
441951,62,19,138,40,192,59,8,172,24,39
196441,39,146,31,150,153,86,41,102,10,26
57677,70,163,63,40,186,29,190,72,136,153
22835,97,55,55,45,131,20,17,98,28,99
677,168,42,8,118,33,173,117,76,7,193
678,155,163,8,150,147,175,26,72,46,49
7539,89,118,109,133,7,149,23,160,112,97
643836,98,88,166,39,132,47,160,156,9,48
146198,1,120,127,46,186,140,147,158,129,193
80829,23,31,71,150,16,81,102,160,139,3
51663,63,42,121,54,92,149,26,5,10,29
7543,18,43,59,97,186,87,117,76,16,29
7544,139,168,183,70,191,73,14,144,112,90
9765,136,120,60,40,48,175,174,46,24,39
79038,63,111,16,59,1,86,9,49,88,87
9372,32,43,20,40,43,173,21,18,129,193
11244,32,14,119,30,105,117,46,67,46,157
7586,13,42,123,5,8,24,6,54,136,61
23660,168,91,109,21,73,117,9,72,139,49
153527,31,130,6,97,5,120,3,170,92,52
79698,56,43,6,168,5,151,82,48,156,146
55954,156,19,27,76,197,16,110,128,113,67
57178,62,43,183,159,120,175,49,46,74,187
10269,164,1,89,110,14,138,52,5,112,90
79830,103,55,15,22,132,18,44,31,4,19
7750,155,118,121,28,2,120,54,170,129,97
9202,18,39,47,110,144,147,14,4,101,49
9205,30,46,35,195,187,47,7,129,28,83
10771,25,13,60,135,19,49,64,43,2,3
23613,119,138,55,45,91,60,110,70,38,42
163227,9,8,41,21,120,117,104,121,85,187
64397,134,1,181,158,144,39,120,12,102,190
51427,89,120,17,46,14,173,174,15,154,29
7559,62,39,49,97,49,197,54,158,7,30
7675,163,67,51,136,171,60,51,154,64,47
7678,123,177,38,27,199,45,8,132,76,153
7690,168,43,127,54,43,59,10,73,197,44
7693,18,118,59,110,192,87,54,46,136,193
7697,166,124,8,72,33,40,96,128,17,163
7699,156,107,135,179,197,62,184,123,88,100
7702,192,67,41,100,16,98,41,50,8,194
7705,98,109,117,163,118,125,152,88,33,48
7707,74,172,99,28,59,104,118,3,76,54
90338,5,163,89,159,14,147,190,172,87,30
339318,8,131,12,131,110,154,99,110,42,84
7738,18,105,120,159,33,173,174,18,154,153
7743,52,178,95,136,109,91,68,59,28,107
7748,74,91,75,54,62,151,147,54,76,187
10168,91,41,198,50,4,85,137,73,48,96
7752,63,32,1,27,199,176,1,121,166,96
7756,18,118,46,134,192,149,54,25,74,29
7764,158,120,47,190,0,1,190,172,7,49
51222,26,6,68,149,125,26,128,6,148,130
7570,168,168,60,159,147,197,174,46,24,29
7767,8,22,108,157,77,8,171,110,43,170
7769,37,18,95,84,93,113,28,173,45,17
7776,45,171,166,166,96,41,41,29,126,37
7572,8,4,51,80,140,91,51,117,164,131
90987,183,51,99,188,37,15,16,96,167,80
9534,22,99,145,122,44,18,30,70,47,5
7574,93,118,31,21,63,62,190,46,16,97
339324,51,3,53,127,187,60,191,90,189,9
10127,62,7,46,75,92,185,52,15,144,29
10795,175,151,57,133,83,151,31,9,172,66
10793,156,177,4,170,90,36,9,132,166,96
10782,62,105,63,3,14,185,52,25,197,97
11179,1,176,49,2,186,87,26,158,87,193
140883,150,44,145,45,116,42,69,70,189,15
23528,39,163,121,110,177,197,120,72,24,146
57335,18,120,71,75,14,175,14,73,154,97
23036,83,16,41,163,118,18,160,152,29,67
7551,37,18,95,84,81,113,28,173,45,17
55900,32,120,20,150,4,138,121,158,48,61
100131017,52,45,51,78,72,18,27,26,119,47
57693,190,79,5,181,72,60,191,38,109,9
24149,1,101,89,133,92,87,138,25,154,38
7580,8,136,32,87,23,34,131,154,56,76
162967,14,133,74,132,123,19,178,33,173,43
284695,113,19,47,19,8,56,138,68,87,193
27309,121,1,49,170,0,149,40,158,197,153
55422,190,116,82,55,126,47,1,169,189,100
55713,31,163,121,169,130,64,190,15,101,44
26152,89,120,63,159,147,93,54,144,37,39
7581,163,193,35,78,65,42,199,164,27,45
7582,103,90,55,10,18,199,194,10,67,41
7584,38,168,60,46,92,185,190,102,197,61
59348,19,8,42,55,19,109,113,122,57,98
6940,121,118,17,110,7,94,11,144,7,190
117608,192,48,45,195,127,105,53,31,68,74
30832,55,176,57,28,128,10,12,158,48,26
140467,56,21,6,129,5,151,82,48,156,66
149076,32,14,181,40,120,140,49,73,16,54
100129482,136,163,49,30,186,147,52,46,37,29
163087,21,136,83,39,54,90,51,26,66,41
84124,169,104,54,122,44,33,194,95,38,25
84307,163,102,23,190,21,109,85,43,101,106
55786,183,51,99,188,37,15,16,96,167,80
79744,95,6,68,87,182,34,43,130,56,185
23090,89,154,121,159,144,147,40,4,154,153
79088,175,151,57,129,83,49,31,9,92,1
126299,155,101,63,118,177,77,52,68,7,38
7594,2,81,31,89,187,170,85,177,85,87
80264,121,50,17,31,8,197,190,43,101,153
170959,153,154,63,24,92,87,122,75,37,29
9668,161,23,181,24,120,86,136,73,74,58
51710,113,74,66,114,101,62,11,12,57,190
55311,134,74,66,114,101,94,11,12,102,190
353274,18,76,31,40,130,149,120,102,76,11
26036,163,37,54,186,34,12,191,90,141,57
58499,119,178,145,113,196,76,19,95,47,47
197407,166,171,69,105,91,92,35,160,141,50
147657,151,51,49,190,177,24,16,158,154,194
158399,91,1,121,30,62,131,54,4,7,90
83744,38,130,127,52,5,56,147,4,24,44
284443,70,154,60,52,92,131,138,73,197,26
115560,113,163,71,140,191,138,142,34,2,90
91392,136,105,183,146,192,73,52,144,129,153
440515,95,12,125,164,85,171,48,110,100,104
22847,103,133,111,33,15,19,178,33,41,124
118472,1,124,59,146,130,29,52,170,139,187
84450,1,168,75,46,147,1,95,15,24,39
9849,136,1,60,2,45,64,118,34,156,61
85460,55,124,120,12,73,3,120,172,74,100
162655,83,119,0,47,116,199,44,38,38,31
25925,156,180,19,55,72,196,115,27,28,20
84436,45,40,41,133,58,47,184,119,126,199
55205,108,107,87,195,138,86,0,39,36,157
27300,85,39,120,40,177,175,112,144,24,38
90233,5,39,18,134,192,197,120,158,144,97
54811,70,105,20,21,82,149,49,25,37,61
84924,192,141,139,13,19,40,123,128,110,109
163081,168,7,71,3,14,197,174,15,37,29
374900,156,2,35,72,17,170,96,44,57,18
51157,158,101,120,97,62,56,8,158,87,193
199704,31,177,6,168,192,77,117,11,166,153
84914,108,35,87,133,1,40,41,124,126,36
51042,65,15,8,24,130,126,147,63,5,63
148103,161,50,20,134,144,131,49,75,74,97
100289635,192,116,35,179,187,145,6,128,31,194
57507,30,44,4,11,48,159,1,43,32,3
23060,136,43,57,159,62,151,10,34,87,146
81856,52,9,39,122,39,69,194,59,64,99
80110,63,101,18,2,100,53,122,144,52,106
284370,44,8,19,195,119,125,90,152,49,83
114991,55,101,197,3,62,87,21,51,136,16
253639,189,47,38,140,199,109,136,39,34,52
285268,77,152,199,63,174,116,5,64,161,139
90441,1,105,89,134,192,185,174,63,37,90
199777,192,111,177,179,45,47,49,39,110,83
199692,108,36,70,28,177,149,6,43,26,120
23361,52,46,161,136,67,105,131,117,189,9
27332,151,118,121,40,43,147,54,158,37,146
51193,168,47,109,160,73,104,49,46,197,100
84146,89,43,46,110,45,77,54,72,154,90
22834,18,120,47,134,186,147,174,4,136,29
55279,161,126,31,3,130,149,136,132,74,58
79027,32,163,89,40,147,1,174,76,24,26
285349,19,8,4,72,64,107,137,124,39,50
144348,25,16,169,34,100,2,38,123,29,12
63934,158,153,46,169,7,120,74,15,52,49
79862,97,161,68,195,132,51,53,45,174,7
171392,56,21,6,168,5,151,82,48,156,66
7553,103,20,30,136,119,98,199,179,18,154
619279,36,168,49,30,9,73,95,15,101,26
51123,25,36,31,107,196,30,46,107,39,72
7562,38,32,109,30,73,77,190,75,16,63
