,0,1,2,3,4,5,6,7,8,9
112609,23,108,8,54,200,181,111,21,140,1
9902,45,91,135,229,155,157,29,175,23,199
4361,64,24,197,173,119,234,239,209,137,161
93621,191,203,99,151,171,5,241,150,11,115
114932,201,195,236,87,212,108,207,83,83,207
55257,40,241,14,175,155,106,183,2,213,13
29960,18,232,61,107,175,32,185,121,2,95
51149,116,37,90,21,1,233,194,191,237,182
65008,26,184,105,128,16,221,8,177,7,220
124995,138,184,105,128,85,221,51,177,7,220
65003,9,153,245,58,196,32,144,136,19,167
28998,22,62,175,48,61,225,53,138,175,100
64928,175,225,73,24,170,37,170,93,106,18
29088,81,241,157,229,22,77,96,228,38,95
54948,139,127,30,37,116,58,215,6,80,130
63875,138,56,10,204,91,215,107,216,142,169
29074,191,105,72,156,102,175,154,114,125,110
9801,229,80,177,139,80,204,45,92,172,29
51069,149,42,10,185,246,117,156,174,142,191
55052,2,203,89,74,100,5,199,216,248,116
219927,236,90,93,69,196,174,29,21,215,74
29093,30,22,148,127,139,131,173,151,109,216
6150,104,89,62,80,97,206,83,69,62,182
79590,38,28,57,106,19,116,19,169,18,1
51264,112,90,5,142,14,122,77,117,168,145
10573,111,66,44,213,136,103,105,189,44,242
11222,162,181,220,43,91,96,152,163,63,92
64983,192,118,190,164,167,209,24,38,67,120
9553,70,66,222,213,63,103,105,230,44,242
64981,59,116,224,33,111,169,60,40,117,1
51318,45,179,17,31,185,227,111,237,28,75
64979,64,165,109,32,242,234,152,127,184,69
51253,27,46,122,35,151,53,91,117,91,167
54148,17,245,127,221,4,84,214,211,138,237
51073,162,153,56,67,57,40,56,248,164,130
64976,137,222,89,119,114,73,32,100,16,225
64975,18,116,79,142,111,67,21,237,203,13
28977,147,208,73,43,243,146,212,216,16,53
84545,120,215,181,45,208,204,152,155,107,66
65080,205,99,182,49,223,120,57,204,162,49
84311,72,90,156,220,4,226,100,26,226,199
26589,25,90,60,58,245,226,133,95,48,199
57129,88,194,76,248,153,13,58,94,144,189
51642,38,28,15,248,51,17,17,169,90,189
740,45,163,140,53,5,75,29,5,48,13
54534,208,86,101,215,67,10,183,108,40,195
51258,18,16,60,123,2,7,57,201,144,173
122704,9,3,63,103,130,122,222,168,27,178
116541,96,189,35,212,190,15,197,161,221,226
128308,165,160,213,23,216,196,182,2,19,16
78988,25,87,101,161,153,69,186,89,152,108
3396,245,246,65,175,200,116,133,218,176,57
65005,10,144,61,220,49,60,15,87,215,82
55173,15,22,164,62,177,156,65,213,15,28
64963,112,73,245,54,44,169,182,87,213,102
6183,247,23,97,63,37,249,36,238,211,104
63931,133,162,133,128,56,221,193,155,195,201
64960,209,22,77,90,139,131,23,122,15,238
51021,102,213,193,235,140,215,129,176,172,109
55168,30,231,133,93,140,148,129,114,16,119
28973,167,66,237,213,63,103,105,183,44,17
51023,19,63,111,35,116,196,15,238,14,15
54460,17,99,8,103,93,232,5,82,129,132
56945,137,51,177,133,59,194,67,14,172,52
51649,45,16,36,228,153,13,111,201,144,173
64432,177,156,82,138,67,14,193,196,133,177
64949,35,144,157,69,127,236,100,17,32,40
23107,78,244,24,99,98,76,87,147,224,195
28957,27,143,63,184,4,159,118,117,69,2
10884,65,10,115,146,50,69,166,95,141,245
10240,95,143,245,166,31,233,214,135,70,21
51650,190,137,6,102,66,144,165,197,221,174
65993,112,21,9,115,161,226,195,175,91,19
60488,43,103,105,201,209,84,51,103,1,112
92259,196,84,195,67,172,185,12,66,102,54
64969,34,205,226,123,44,160,96,147,23,74
64968,204,241,184,117,43,30,178,118,59,136
51081,61,47,226,187,56,95,173,135,109,216
64965,51,196,160,157,161,41,235,170,34,194
92399,112,57,46,187,214,61,162,40,12,170
57380,25,50,17,221,151,28,128,90,203,236
51154,174,142,84,153,177,210,164,133,225,169
79684,186,173,65,181,175,222,232,211,114,121
91283,55,232,5,77,44,174,118,237,126,199
84437,124,244,219,206,95,249,138,92,170,115
4436,196,84,160,67,57,116,247,26,153,75
4437,146,225,87,102,6,133,76,143,112,43
2956,59,216,161,25,32,216,186,90,129,199
4440,170,2,69,134,215,60,20,144,129,143
124540,153,56,220,17,157,26,74,239,173,122
339287,45,31,115,158,213,236,144,145,226,199
10943,21,216,9,107,90,142,177,4,168,86
6307,88,194,76,248,153,31,85,109,23,189
4478,51,248,201,22,161,59,235,170,199,222
22921,45,57,2,25,215,216,13,95,67,57
253827,237,63,31,133,15,159,183,2,22,237
4487,187,133,75,217,45,133,34,160,20,42
4501,40,31,190,54,17,10,222,82,187,39
4502,27,232,127,96,30,38,166,18,55,2
9112,196,84,161,67,57,185,12,66,241,82
57504,27,93,187,182,40,53,111,228,117,82
4507,16,38,53,157,7,52,86,92,124,95
23787,246,117,189,55,8,8,138,6,248,195
23788,49,146,42,235,18,18,141,116,25,24
23255,196,32,120,23,172,185,247,2,102,82
92140,88,194,120,248,153,31,24,94,18,102
7978,17,86,61,239,10,53,191,6,133,245
80298,85,165,109,32,242,234,132,41,184,51
51001,50,20,53,235,159,225,140,248,172,85
130916,80,82,1,129,134,94,216,40,90,235
4520,63,113,18,198,215,61,98,32,53,181
22823,120,48,10,120,177,246,82,215,74,69
9650,52,109,209,211,243,225,227,100,41,117
56181,74,215,181,98,34,3,81,176,145,111
25902,38,28,57,129,51,94,216,169,90,189
10797,79,147,224,77,149,8,121,80,157,157
4528,65,232,122,134,93,60,118,17,163,60
219402,45,99,48,49,98,108,157,50,162,132
8898,242,74,186,102,125,133,139,179,85,80
8897,51,221,201,115,161,59,80,170,34,222
9110,153,203,40,153,141,89,69,216,60,165
9107,185,193,205,223,19,223,195,12,24,3
66036,28,11,119,17,6,133,248,126,218,186
55149,7,128,176,118,64,148,225,116,201,93
136319,198,33,190,35,30,63,181,21,230,49
4548,69,33,56,16,236,100,38,156,152,236
54516,200,73,15,31,111,216,161,21,28,2
9788,86,40,239,194,242,135,108,127,219,202
222166,174,208,172,84,191,210,107,54,72,43
57509,23,116,213,182,127,212,161,37,1,36
10651,124,184,105,128,83,41,80,177,80,143
345778,158,184,10,185,85,92,89,214,111,34
10071,172,212,146,237,94,56,248,143,3,4
84939,38,28,57,248,133,113,232,169,90,189
139221,72,210,176,95,15,233,167,129,19,83
80198,103,90,112,229,175,226,118,217,13,2
4594,21,143,9,146,110,32,180,82,209,176
93343,26,1,14,201,51,84,51,146,90,112
10608,208,241,157,126,32,226,182,90,56,60
4601,81,182,36,228,2,81,125,65,144,173
54587,102,215,181,196,109,96,3,28,60,111
91663,111,146,237,46,63,155,52,196,44,162
23077,153,111,209,162,224,78,3,221,63,66
56005,185,78,205,54,185,223,19,12,24,3
50804,196,84,161,67,172,185,12,66,102,21
4628,70,92,138,135,63,103,126,189,96,162
4627,19,39,29,247,13,155,52,163,248,177
10627,80,82,1,98,227,3,92,223,145,47
103910,196,84,195,67,172,185,247,66,102,54
4637,181,63,29,176,57,40,36,207,71,95
140465,196,84,195,67,172,185,12,66,55,54
10398,88,182,76,248,153,31,125,94,144,173
29116,60,241,156,161,40,169,48,92,91,102
55892,45,232,41,168,14,32,91,103,186,106
4651,216,24,95,173,119,234,239,81,137,214
4430,246,20,187,15,120,204,193,73,54,119
4641,205,110,182,49,47,120,210,198,162,145
53904,61,239,220,143,13,5,228,213,6,122
4644,14,173,79,33,143,169,100,5,215,19
55930,61,205,226,134,37,218,117,151,109,216
4646,24,213,160,15,73,148,199,85,204,136
4649,169,90,168,158,58,124,166,18,241,236
4650,137,132,4,156,138,165,82,75,16,88
26509,161,196,2,172,89,14,49,82,230,145
114803,77,214,9,9,155,53,15,31,46,102
440145,83,117,65,181,48,98,71,196,207,15
653784,200,46,115,229,32,124,62,154,107,177
80097,34,47,226,127,139,95,173,151,109,216
9683,101,173,5,1,95,75,198,129,211,184
55728,236,145,67,8,110,33,162,194,117,177
10443,34,205,226,170,197,95,185,44,109,50
8260,167,92,222,213,136,103,105,230,96,17
80155,112,228,244,77,175,184,24,136,12,60
79612,182,199,113,136,236,41,99,59,1,94
51126,223,213,174,171,37,182,231,58,107,95
80018,205,207,133,146,175,32,21,198,114,63
122830,159,241,190,25,127,33,85,129,32,245
60560,200,179,224,33,245,184,49,80,233,167
84316,229,49,78,163,67,1,135,118,170,136
79829,9,95,189,55,52,55,166,162,241,49
80218,25,31,245,184,75,38,133,5,55,167
10003,2,156,40,52,13,229,215,113,154,116
4664,102,203,42,52,140,121,154,176,147,29
79035,112,221,201,115,161,59,235,170,34,222
4666,38,149,57,201,215,94,195,5,18,176
342538,200,241,141,168,151,174,77,117,209,167
83955,153,62,89,24,33,165,130,35,63,43
8883,78,152,176,136,181,212,41,8,163,39
92345,164,232,111,229,35,244,98,11,214,7
4668,204,216,201,23,16,32,226,42,32,49
55577,169,152,115,198,26,61,57,192,12,74
10135,58,9,104,245,187,161,113,215,185,110
646309,199,236,74,41,168,156,164,57,41,171
54187,17,120,156,107,185,226,110,117,238,2
4673,208,108,205,132,19,113,19,12,24,30
4675,205,246,65,181,71,222,222,37,138,243
4676,64,165,136,148,242,234,239,150,184,210
8774,4,58,84,206,118,210,18,112,225,117
93100,171,15,117,139,90,194,41,14,187,52
26502,8,213,117,133,110,215,37,116,2,234
64428,43,49,72,235,140,96,82,14,179,52
4677,60,94,67,107,95,31,186,95,1,102
4678,198,199,46,117,43,63,144,109,59,243
55226,172,158,37,84,6,119,189,179,112,89
57106,169,199,111,136,181,84,80,78,1,112
89796,168,86,182,220,126,86,180,235,161,132
89797,104,151,69,80,1,232,83,145,62,158
55739,137,142,4,208,13,210,206,226,6,114
128240,223,203,11,89,102,192,199,166,163,68
51594,38,28,1,129,134,94,216,169,90,47
26960,83,149,31,15,64,52,198,91,199,214
65065,16,218,61,15,52,20,137,44,36,36
4681,104,89,90,79,97,206,83,69,237,182
4683,168,73,8,70,213,181,144,7,186,167
284565,181,214,198,239,95,9,121,134,138,40
101060226,4,105,89,203,53,229,11,112,174,69
101060684,196,159,161,72,172,185,75,66,102,54
728841,164,99,187,146,149,187,222,140,170,35
4077,180,193,48,132,19,223,182,129,24,3
83988,176,10,78,163,67,218,104,129,147,144
4684,164,207,184,10,14,160,181,188,241,243
23310,103,73,34,35,185,8,135,194,186,36
64151,202,45,219,74,100,229,56,180,59,136
54892,185,193,205,33,19,159,19,12,230,3
23397,38,210,157,27,51,105,73,103,71,66
29781,219,215,99,176,181,25,231,135,207,144
4686,101,241,115,142,127,174,54,128,117,157
22916,178,16,36,20,2,81,96,65,144,181
55421,77,222,42,138,43,30,178,86,59,136
8440,55,218,61,107,215,124,77,154,32,243
10787,76,199,24,138,93,233,154,132,42,214
344148,82,29,50,210,90,60,191,196,73,144
4691,124,87,57,201,83,84,73,218,129,243
8648,19,29,31,15,215,7,215,245,2,93
10499,79,219,24,108,236,41,41,37,77,121
8202,182,127,213,176,8,16,141,85,22,210
8031,51,221,201,22,161,59,235,170,34,222
57727,69,207,2,174,71,197,36,218,158,57
23054,139,197,45,139,77,51,154,8,45,130
135112,151,135,187,187,48,106,225,47,170,53
9611,60,216,156,54,30,232,90,217,126,199
9612,236,73,156,158,30,10,162,40,69,199
23413,63,102,96,99,156,136,162,188,213,22
23385,19,233,78,181,48,192,98,248,17,22
10403,162,5,187,36,197,194,146,245,79,24
81565,92,16,36,228,73,209,88,65,144,173
80762,140,210,133,15,83,97,183,177,54,91
54602,133,173,177,99,37,212,198,166,54,210
4692,198,157,133,139,169,154,141,85,248,121
10397,88,194,50,248,153,94,125,218,67,108
57446,34,205,226,54,139,95,96,151,109,216
65009,138,42,10,128,138,79,156,75,142,191
4694,177,116,189,142,40,16,135,198,9,106
4705,203,201,75,28,152,65,65,93,150,101
126328,143,53,197,222,100,90,218,104,105,187
55967,104,89,90,80,97,68,83,69,135,182
51079,92,182,57,201,51,94,73,169,18,173
4695,239,166,249,26,247,37,34,63,15,171
4696,111,66,222,213,136,103,105,230,96,242
4697,164,163,63,35,110,114,91,201,126,176
4698,195,203,82,118,159,148,11,8,63,23
4700,80,82,1,129,227,3,216,223,145,47
4701,38,28,57,129,134,94,19,169,18,185
4702,19,96,56,121,203,43,180,17,201,210
4704,104,172,62,80,97,206,83,69,237,182
4706,79,28,1,129,134,3,216,169,90,47
51103,101,94,244,35,120,184,162,44,202,1
25915,185,198,158,223,19,223,167,31,24,3
29078,149,181,98,24,6,74,146,165,197,18
79133,226,240,84,40,224,96,206,213,225,122
137682,80,82,181,98,227,3,92,223,145,111
55471,55,3,97,78,30,29,182,91,114,195
284184,139,51,234,15,18,142,154,150,187,115
4707,205,110,182,49,223,120,121,201,140,235
4716,40,145,224,70,112,124,133,117,161,157
54539,65,100,11,76,182,182,56,196,95,22
4708,198,179,160,78,130,69,182,128,152,245
4709,24,45,132,117,43,76,178,118,59,50
4710,31,57,8,96,213,32,128,37,36,2
4711,78,128,25,235,218,89,45,155,60,61
4712,69,108,115,54,52,86,133,17,202,49
4713,169,39,187,21,26,227,36,78,36,194
4714,112,159,196,11,26,136,6,80,22,50
4715,168,159,93,77,151,8,128,67,203,70
4717,80,82,1,98,134,3,216,223,145,47
4718,196,149,224,67,172,181,120,38,21,82
4719,247,78,63,31,143,58,98,17,233,178
4720,182,41,57,10,51,113,225,108,240,71
4722,45,241,195,33,245,105,145,168,23,137
4724,112,129,63,16,153,81,125,109,56,178
4725,14,46,2,126,143,150,125,228,28,57
4726,27,221,201,22,161,23,235,170,117,222
374291,23,46,116,58,126,217,182,7,194,170
4728,205,99,182,188,47,120,157,46,162,132
4723,31,244,9,184,54,160,117,42,202,120
4729,52,239,4,186,177,89,4,10,174,190
4731,161,91,43,229,143,32,182,87,117,137
283131,18,50,157,70,196,53,29,67,27,137
10529,33,59,179,117,21,244,222,17,176,94
64168,23,70,67,25,16,67,111,136,48,13
25977,59,50,79,54,50,240,110,168,117,1
55707,31,153,45,163,90,148,199,196,82,16
5819,237,18,176,210,180,58,135,198,172,195
25945,45,95,79,184,226,184,100,128,210,9
121441,168,232,5,220,151,23,24,237,12,170
23327,38,194,76,248,153,31,125,94,56,189
4738,95,116,245,2,160,38,21,145,133,19
4739,114,73,33,188,98,185,120,17,129,13
4747,31,33,105,128,111,221,51,177,7,220
4741,72,32,11,45,57,75,75,207,195,201
252969,23,145,156,23,93,53,118,237,211,102
4750,50,5,133,203,25,175,187,248,248,115
79858,16,179,115,187,127,212,157,17,168,40
4751,117,123,241,180,74,171,249,160,122,204
4752,165,153,69,117,213,58,117,116,25,25
6787,69,216,100,184,75,99,232,38,55,177
10783,143,24,95,173,119,234,239,209,137,161
91754,199,65,98,17,247,115,23,226,121,156
7469,200,86,33,158,32,240,118,103,32,176
25920,169,50,60,228,200,196,110,154,48,173
51497,169,145,113,182,130,105,120,147,46,181
7936,214,91,115,166,200,33,121,188,71,75
4753,5,160,96,161,11,9,210,140,195,15
9147,245,86,17,60,156,160,174,204,230,175
29937,139,49,23,95,116,89,145,155,78,110
4756,88,194,76,248,153,94,195,94,67,189
25871,55,160,141,96,216,10,117,97,77,157
10763,147,22,55,84,84,92,233,54,15,117
10276,88,194,76,248,153,43,58,80,144,173
81831,50,39,176,99,15,229,3,198,179,29
4758,208,120,69,9,98,16,128,145,114,60
91624,27,144,141,140,17,181,128,117,226,102
4763,192,228,156,114,213,118,226,66,21,82
4771,112,207,205,132,89,75,100,194,233,3
10725,139,173,83,163,54,212,193,150,211,12
84901,238,202,238,183,119,238,31,227,64,161
4776,116,159,118,182,50,184,185,18,23,77
4779,205,50,100,142,71,118,57,38,157,50
4780,185,193,205,223,19,223,19,12,24,185
4790,95,86,79,55,136,155,41,37,1,57
4792,45,228,141,168,245,86,5,82,91,167
4795,198,79,80,198,110,181,182,56,42,236
4798,3,222,31,39,43,30,178,180,59,136
27247,80,82,1,98,227,3,216,223,145,47
4799,176,10,80,121,56,77,21,26,56,104
152518,237,170,117,20,109,209,79,248,45,210
4801,60,179,195,33,213,240,247,237,53,199
4802,143,24,197,173,193,90,31,104,137,96
25983,181,210,31,172,203,41,144,136,161,16
55768,150,199,160,87,76,17,207,50,83,207
51335,192,144,2,9,130,118,88,80,215,173
374354,218,48,84,147,184,37,53,179,225,171
387921,80,82,31,210,26,9,92,223,71,46
55651,111,66,222,213,136,103,105,230,96,17
4810,72,148,18,49,133,77,13,26,2,175
57224,151,12,24,55,95,232,117,129,71,195
84365,23,120,122,77,71,184,118,90,43,2
51199,198,73,184,221,149,53,177,136,12,243
22981,228,51,11,15,226,29,99,116,187,210
51388,162,51,72,151,159,173,241,245,45,165
123606,68,244,14,69,126,244,135,31,162,120
81614,17,232,129,2,167,233,80,17,2,181
57185,213,100,23,82,84,175,3,85,185,144
25836,139,170,176,45,120,148,45,47,80,195
8508,103,118,129,107,35,244,210,235,129,132
25934,52,125,243,203,169,141,221,152,177,26
11188,60,94,245,220,50,77,96,11,233,8
4817,104,172,228,79,97,206,83,69,237,9
56954,19,84,107,161,32,44,247,219,202,245
79576,64,24,95,173,119,234,239,81,137,10
85407,153,14,89,156,157,195,152,35,164,192
28511,27,174,182,107,30,197,13,235,71,104
55922,185,28,57,215,153,94,195,94,18,189
4820,159,46,100,20,38,58,100,97,2,194
57555,64,165,109,139,242,234,239,113,184,161
57502,22,142,4,196,229,231,152,138,185,169
22829,174,9,225,40,33,134,218,221,100,117
51701,40,90,189,229,71,226,212,44,23,57
57486,25,94,5,9,40,184,166,192,140,157
22861,81,129,69,96,245,197,157,7,13,173
51068,228,152,60,198,52,58,21,128,224,194
4830,104,95,90,80,97,206,27,136,62,9
4832,102,203,89,18,169,78,233,138,63,85
4833,103,120,196,96,58,33,60,38,209,237
8382,38,186,120,248,98,25,62,232,46,30
10201,191,203,243,163,102,141,212,114,160,85
29922,80,82,1,98,227,3,216,223,145,47
57407,104,89,62,79,97,206,27,69,135,182
4836,40,149,156,25,111,169,144,218,203,40
9397,40,5,133,1,124,218,167,85,82,35
23530,59,198,50,142,127,124,58,158,42,74
84273,222,61,180,241,183,230,70,76,26,155
28987,31,193,158,132,19,67,19,59,203,102
26155,25,103,85,63,54,60,51,194,210,112
64318,72,199,116,247,56,97,45,7,45,210
79954,137,127,234,37,178,175,181,8,207,160
25926,213,10,32,15,182,40,154,150,207,91
8996,165,70,196,158,130,54,185,7,28,145
140688,185,191,36,228,153,81,125,201,70,14
51406,14,39,213,166,38,64,91,7,9,39
55035,168,228,118,117,52,236,111,217,91,167
79707,236,144,205,31,19,223,19,12,24,3
9221,51,221,17,172,161,10,144,146,28,222
64434,247,144,47,161,226,157,183,42,25,227
4841,40,86,93,2,127,244,96,218,226,106
55505,10,108,161,72,172,42,15,5,21,137
8602,223,100,82,36,37,46,72,245,52,52
10528,80,82,19,98,227,3,216,223,145,47
51602,161,93,113,103,161,124,235,170,34,222
647979,114,27,31,164,185,124,0,78,224,181
9722,60,90,156,229,98,216,161,17,203,57
51070,19,193,158,8,110,232,38,211,55,194
4853,156,203,133,74,140,96,79,150,54,52
4857,153,9,89,120,109,5,224,138,16,110
64067,74,248,23,247,159,148,208,70,63,130
4863,219,29,99,136,181,61,41,196,61,91
10577,116,174,3,161,30,166,117,238,202,49
56654,61,205,226,127,139,95,173,151,109,216
9520,10,120,93,67,44,124,186,66,28,137
4867,27,87,141,25,185,23,15,90,36,167
27031,17,244,41,187,22,197,220,42,46,128
9284,181,16,61,228,163,32,181,80,129,197
80896,168,144,8,16,52,58,137,95,210,77
4869,176,203,234,163,159,48,199,89,240,143
8131,236,46,79,220,175,114,100,4,55,245
27020,69,88,182,227,47,150,193,135,202,71
1728,31,174,118,229,30,118,166,128,53,1
9975,137,49,4,74,91,110,107,114,174,98
7181,196,84,195,67,185,185,247,66,53,54
7182,111,66,222,213,136,103,105,230,96,17
7025,192,159,224,182,151,217,180,217,117,40
7026,24,55,78,39,73,204,107,180,59,136
2063,196,84,195,72,213,185,247,34,102,54
2908,191,203,82,105,61,175,199,155,57,85
2649,51,221,201,115,30,59,235,170,199,222
4893,68,37,182,34,80,120,57,103,22,63
29982,69,33,34,133,40,38,49,194,202,177
29959,102,45,74,151,109,235,129,35,63,98
4897,139,100,42,15,90,215,198,198,19,85
4898,171,199,82,136,181,97,28,78,187,228
55051,236,46,100,107,236,105,186,128,153,57
9315,150,122,163,87,212,85,55,83,68,73
3084,74,49,123,231,224,51,107,195,179,100
8204,74,56,170,206,140,40,204,135,235,23
56675,176,18,14,229,135,43,210,140,204,16
11270,124,100,105,37,75,157,179,177,7,112
8829,159,245,63,182,185,159,91,217,91,57
8828,88,194,76,248,153,43,58,19,152,189
10412,16,244,170,203,11,204,50,6,95,128
64324,136,83,206,208,132,161,76,100,197,122
55968,191,111,40,59,114,214,122,105,16,72
27065,15,11,183,246,194,133,171,131,87,226
25936,124,63,160,146,90,67,101,46,176,199
197370,92,182,36,228,122,81,88,65,144,173
286053,59,129,118,25,130,169,120,90,215,1
56160,26,49,99,231,138,221,199,196,7,210
54780,219,127,12,36,181,97,231,132,183,91
84081,14,57,153,182,71,23,185,237,56,177
54888,208,23,135,188,40,187,118,228,21,157
63899,19,70,48,171,30,187,54,50,140,167
260294,185,191,205,223,19,223,19,12,24,49
221078,72,214,153,146,17,120,24,201,168,63
79730,246,170,107,210,10,40,222,207,207,55
30833,14,245,112,11,117,169,5,109,210,177
22978,180,91,158,2,21,124,195,201,226,137
51251,168,57,245,9,214,81,177,218,128,74
115024,186,246,65,96,200,222,98,188,233,2
221294,196,94,195,67,93,185,49,66,102,70
64943,102,49,89,203,147,5,61,112,60,117
123803,92,70,36,228,214,184,117,65,14,173
50863,6,32,31,133,203,155,167,116,185,109
28989,103,207,65,175,200,10,15,188,53,77
9423,63,210,32,140,17,41,162,52,19,83
22854,74,213,110,176,37,16,193,148,147,20
84284,63,147,78,198,8,154,36,85,71,39
9891,139,49,40,93,61,148,241,56,187,52
51667,1,203,86,76,31,194,142,196,60,69
4682,196,84,161,67,172,169,247,117,210,82
10101,78,149,100,157,245,226,118,170,176,175
80224,112,198,189,53,214,60,118,42,91,121
4924,198,32,34,187,56,124,36,78,78,49
4925,67,181,148,84,207,165,206,27,173,117
64710,236,23,160,11,10,32,186,38,211,181
10726,199,140,162,243,65,78,65,48,225,4
84955,116,70,115,58,216,249,220,238,46,234
134492,139,4,41,118,218,157,212,202,54,228
23386,200,182,9,184,89,124,161,184,55,13
4521,25,196,224,54,213,23,186,117,203,194
55190,72,10,133,239,163,41,38,148,34,146
83594,69,144,8,96,49,69,6,59,202,194
256281,247,18,53,121,140,148,45,8,82,93
55270,182,68,45,10,22,218,110,11,9,237
