,0,1,2,3,4,5,6,7,8,9
10140,114,76,56,144,54,68,44,121,102,85
10766,2,43,53,0,118,16,123,88,40,130
54472,0,14,132,79,22,68,35,29,23,91
10040,125,18,93,91,3,130,59,3,14,42
9804,9,20,25,133,147,86,68,91,58,76
56993,91,9,110,125,75,139,91,45,132,22
10953,56,110,31,136,50,124,122,51,12,142
10452,51,33,105,35,43,18,63,120,114,66
54543,1,76,65,16,122,104,83,139,69,109
9868,137,18,41,56,114,130,23,79,107,4
7150,58,28,114,27,27,97,64,109,12,71
7153,41,89,67,53,5,2,23,129,9,110
7155,115,115,73,48,10,120,143,5,98,12
11073,139,149,101,140,26,77,8,42,73,140
10210,66,149,72,17,53,144,12,20,93,108
1861,72,121,64,32,53,29,79,62,146,98
26092,13,109,138,82,147,144,61,71,49,134
163590,1,14,117,17,98,76,133,92,28,132
27324,63,129,1,21,121,67,54,49,13,63
9878,107,93,26,82,52,44,130,48,124,6
7157,87,23,130,81,10,120,89,14,48,113
7158,114,80,5,87,107,120,133,58,148,116
7159,139,68,135,124,134,84,130,104,93,59
9537,109,118,16,30,26,93,8,42,73,20
90313,102,35,129,134,129,81,146,109,135,23
9540,133,128,129,59,91,54,94,43,55,21
7162,119,127,113,1,133,27,127,127,33,106
7163,138,91,30,5,96,57,37,56,46,136
7164,115,56,17,64,57,138,83,107,43,43
7165,39,48,116,138,57,60,115,62,93,66
25941,8,20,37,64,49,28,108,33,13,110
7167,143,101,131,104,51,65,98,132,110,94
7168,91,40,103,111,100,33,131,87,70,71
7169,105,93,2,43,42,44,108,59,2,34
7170,126,143,62,52,50,7,2,5,65,122
7171,63,90,22,100,28,120,1,92,7,113
1200,14,121,65,65,118,1,133,92,118,15
7174,1,76,124,65,48,148,44,48,98,143
7175,107,17,8,107,145,74,24,89,24,7
51002,10,28,82,69,127,81,51,26,10,102
8459,51,56,72,34,43,45,140,128,11,96
7178,33,118,78,30,75,48,134,22,73,75
22974,105,68,100,138,120,76,38,28,118,115
29896,67,17,73,14,63,148,116,126,53,108
6434,13,68,5,91,48,146,78,20,28,84
7187,138,63,136,5,96,57,37,56,34,104
26146,115,45,93,56,31,59,138,62,38,84
9618,136,113,49,8,14,100,3,39,92,70
7188,37,67,19,6,117,20,92,138,81,61
84231,110,110,128,49,109,75,86,31,19,8
22906,41,18,128,10,50,31,86,59,65,18
66008,31,1,101,96,107,66,130,88,13,95
23471,58,132,103,1,130,50,132,98,116,87
133022,12,129,132,16,2,24,63,1,93,19
9697,138,91,141,5,89,61,37,56,61,136
10131,76,72,60,120,40,72,37,56,46,96
58485,80,68,135,34,11,122,38,128,11,59
7109,44,77,83,91,10,6,79,139,1,98
60684,138,63,141,5,96,57,37,56,34,136
51112,124,11,44,58,53,74,128,80,110,49
80006,126,35,120,104,85,85,132,31,123,18
6399,118,145,30,120,83,35,36,34,5,132
10597,66,117,60,48,113,24,116,110,5,134
51693,41,130,145,91,53,62,140,89,9,1
27095,69,147,41,19,95,60,31,114,39,132
51399,63,49,9,2,1,38,113,119,74,51
79090,138,91,30,5,96,57,37,56,46,136
122553,39,109,69,114,81,16,138,2,91,109
22878,72,68,111,73,62,24,71,73,99,146
51499,128,47,123,99,37,36,94,46,64,83
28951,76,147,64,48,28,2,63,107,48,6
10206,33,15,78,30,75,48,134,22,12,75
23321,72,33,105,34,52,138,36,120,91,66
373,65,18,54,84,72,85,123,26,65,46
8805,18,33,105,19,56,60,99,104,39,115
7726,29,96,29,21,72,66,78,28,69,33
5987,125,65,76,108,139,20,24,118,22,76
10155,124,37,144,19,113,60,61,114,59,34
51592,69,37,70,86,83,76,31,38,40,91
55521,39,36,121,38,15,104,110,21,93,115
4591,21,149,16,14,73,120,8,65,73,20
89122,109,118,16,30,26,93,8,42,73,20
90933,60,6,51,10,72,31,7,19,104,52
54765,63,108,41,9,83,4,19,73,90,143
85363,114,141,132,137,35,120,44,21,98,107
84851,88,23,15,82,134,149,7,126,78,34
81844,107,14,19,53,50,7,68,125,77,27
131405,12,45,7,124,54,86,115,47,58,58
81603,88,66,137,42,42,63,99,34,1,19
7204,100,86,120,71,127,83,146,87,33,129
11078,53,24,49,15,30,3,131,17,145,125
9321,76,55,35,57,73,148,44,65,102,95
9320,65,15,39,30,70,82,64,116,83,9
9325,67,111,1,63,123,147,41,49,45,63
7205,33,15,78,11,75,48,134,22,29,20
54802,89,108,124,128,15,136,28,121,139,85
158234,114,105,96,21,123,146,110,49,66,63
54931,70,117,54,43,62,120,34,133,7,79
60487,21,141,5,73,57,67,20,55,100,143
51504,115,138,6,16,61,24,28,47,140,6
54482,114,111,73,0,40,136,60,14,17,130
81627,13,33,137,21,88,94,99,55,39,132
79979,129,101,44,58,51,126,128,26,110,49
51605,29,42,65,21,5,148,17,29,6,58
55687,58,10,99,50,58,125,43,81,138,88
54952,29,83,4,73,141,5,35,36,6,95
51095,55,35,34,27,17,31,23,10,63,56
7216,33,15,78,30,70,48,134,22,29,75
6738,89,147,130,73,147,68,32,139,93,7
26133,140,145,141,118,78,79,57,36,61,5
54822,72,17,9,43,113,44,137,25,69,27
83707,39,71,25,44,36,77,79,2,58,140
142940,143,140,131,104,51,65,98,132,115,49
26995,60,138,116,14,60,130,19,141,59,45
7248,24,37,121,81,121,44,75,34,96,58
8848,21,136,17,9,28,5,147,8,69,96
9819,70,43,6,140,74,77,44,94,102,112
1831,116,50,57,118,65,107,57,84,0,38
81628,127,116,106,149,30,50,3,137,92,125
116461,37,111,1,63,123,73,141,115,45,77
79042,89,29,1,121,123,52,41,49,96,63
283989,112,49,20,21,1,122,130,3,91,112
10102,140,45,26,37,60,32,123,26,54,41
7251,9,20,29,133,49,28,68,91,94,96
7247,103,72,37,16,42,29,47,115,53,62
7257,24,7,17,144,122,104,130,49,118,44
23554,14,83,124,96,48,44,10,94,118,58
27075,79,119,48,129,13,46,109,95,129,31
81619,18,105,22,12,5,148,63,107,39,95
10100,11,25,114,134,12,83,136,68,117,50
10099,133,12,147,136,139,102,51,147,9,2
6302,14,136,111,128,83,5,19,20,93,116
7106,4,6,34,23,63,30,59,71,104,46
10098,75,46,21,145,71,109,81,32,37,147
7105,112,49,69,105,25,38,113,119,74,51
7259,9,105,90,87,31,28,130,8,31,74
64061,28,68,66,79,118,16,60,99,102,44
23270,103,44,4,140,63,44,10,125,90,109
55720,24,76,6,140,76,6,75,48,17,143
90121,63,80,130,53,5,6,123,123,31,116
115939,112,49,14,4,25,38,36,119,50,51
7260,66,125,26,37,5,2,92,59,90,81
10078,123,87,122,95,4,42,27,52,92,16
7264,79,97,48,129,13,46,109,95,72,31
158427,126,64,32,58,51,65,106,132,110,117
146057,45,41,93,136,24,125,76,45,115,77
7265,66,109,124,73,98,133,58,9,98,107
54970,81,1,101,96,134,91,17,8,13,85
151613,125,18,34,37,135,31,87,71,104,17
55761,56,134,99,7,24,125,86,45,115,117
54902,122,20,73,43,42,55,140,55,43,62
79809,138,63,30,5,89,61,37,56,61,104
64927,41,23,29,124,60,67,143,31,38,34
23331,81,37,69,133,10,122,47,20,6,149
7267,21,105,121,81,16,66,130,139,100,44
23548,9,20,144,0,49,28,49,91,58,74
9652,58,116,106,55,79,25,64,37,147,82
125488,66,68,130,21,22,95,19,63,3,36
91875,65,18,34,136,65,107,7,141,63,79
123016,14,108,6,86,15,1,147,121,66,44
283237,8,8,4,79,15,136,54,73,5,112
7270,137,131,136,0,22,66,12,65,75,43
8458,24,96,6,44,98,35,71,29,6,109
9675,76,57,116,74,141,91,77,114,38,134
80185,7,17,60,43,5,52,78,107,85,132
7272,55,115,93,108,50,82,123,89,78,61
150465,31,14,1,63,118,73,48,99,17,63
25809,26,7,137,42,39,45,95,33,11,24
23170,29,11,6,120,61,136,26,48,8,81
23093,14,129,121,9,120,77,22,29,13,44
79739,112,49,69,105,25,38,113,119,50,51
79183,140,2,56,39,56,35,147,25,96,130
64595,66,109,132,0,113,29,63,104,53,107
80727,40,142,147,108,149,102,86,89,50,46
7846,118,8,107,73,107,1,19,58,31,69
10376,139,23,57,12,81,7,125,141,49,46
84790,103,71,54,114,72,149,58,55,15,33
203068,69,80,108,0,57,94,63,107,107,6
7280,107,66,95,23,147,30,115,62,90,146
347733,66,14,90,20,16,55,130,123,38,73
10383,28,17,116,17,115,2,38,9,7,58
51174,69,54,138,85,145,55,23,28,77,27
7283,8,149,20,121,62,95,34,38,13,68
10844,67,134,36,7,114,126,129,57,22,77
10426,143,101,44,58,51,65,98,80,110,49
27229,76,76,136,117,81,122,143,94,8,97
114791,116,50,57,118,108,54,57,84,0,65
7284,57,106,77,109,58,97,146,117,117,30
55000,29,74,85,74,81,18,40,62,46,40
7289,71,109,26,17,76,38,113,73,74,51
56995,0,38,86,64,113,2,63,129,48,73
11334,18,57,8,56,53,62,32,141,77,4
7991,47,141,65,44,122,77,110,29,66,112
5756,14,121,111,128,107,77,100,28,139,116
11344,49,64,114,84,84,129,106,31,19,129
221830,29,36,60,16,52,35,79,75,99,69
57045,60,3,73,0,86,92,143,26,65,122
200081,18,44,105,35,95,4,58,55,39,68
55787,19,38,6,79,62,35,100,88,93,130
7295,51,33,105,35,57,60,79,120,39,66
25828,63,138,9,2,16,2,114,33,85,149
51060,3,84,29,53,3,130,89,89,65,52
79770,14,136,121,65,88,72,115,65,1,58
57544,3,115,138,100,119,92,21,138,46,46
84817,14,136,111,140,15,1,47,121,139,44
10190,86,110,93,71,58,102,43,44,123,102
10628,137,138,102,144,22,67,71,121,66,110
9352,1,7,27,79,48,6,47,121,13,97
10907,67,147,1,65,123,68,130,9,5,72
7296,24,136,4,17,40,66,13,48,31,85
7298,36,46,3,31,130,83,81,52,137,100
127253,51,56,67,3,38,45,95,128,11,59
129450,60,64,67,7,135,126,51,71,123,17
11338,115,44,130,96,10,68,110,88,85,44
23350,20,2,85,108,60,41,125,47,15,62
55075,50,31,34,100,135,8,87,71,15,39
6675,115,37,20,140,39,88,133,58,16,143
7317,114,129,107,32,115,120,19,99,99,6
10054,143,101,44,58,51,14,128,80,110,49
9039,124,81,28,37,117,80,24,40,12,61
79876,80,56,135,34,11,45,95,128,11,59
7311,20,18,25,114,60,28,140,16,14,45
55236,76,90,70,87,61,148,22,73,3,97
10422,137,147,132,73,95,94,1,58,14,58
337867,67,111,1,28,123,62,41,115,45,63
51271,89,121,35,0,36,35,26,139,66,140
55833,123,46,91,95,67,100,81,52,147,53
9898,137,44,108,142,83,79,116,133,3,41
7314,81,105,6,48,62,77,12,79,1,69
23666,122,117,35,14,36,22,60,110,43,97
7316,13,3,73,117,36,130,7,58,26,12
7319,8,149,20,38,62,110,41,58,148,68
7320,20,84,66,67,69,110,125,145,3,46
11065,33,15,78,30,75,48,134,22,29,75
7321,1,57,73,140,54,138,31,18,13,14
7322,78,128,32,27,86,47,89,43,143,117
7323,39,68,1,63,123,16,61,49,48,63
7324,69,101,44,58,95,14,128,80,146,55
7325,114,3,53,14,141,72,19,125,43,101
10477,0,108,25,96,22,146,130,8,48,96
140739,140,8,56,0,16,35,138,79,49,54
7326,33,118,78,30,75,48,134,22,73,20
7327,59,44,37,120,43,60,35,104,39,66
7328,118,129,70,36,141,122,35,129,99,36
7329,59,149,101,96,88,16,13,121,99,91
51465,56,6,128,136,86,124,106,43,107,46
3093,13,90,7,73,40,59,40,20,85,43
7332,13,141,111,86,76,4,83,48,13,69
9246,122,17,130,32,5,35,35,28,96,130
9040,81,1,55,137,88,91,133,94,118,6
7334,96,113,84,75,106,50,117,144,147,125
63893,110,66,0,53,50,126,4,145,107,73
55585,70,93,85,120,63,2,83,20,140,143
92912,39,146,121,57,76,22,1,121,93,85
100134869,0,38,117,87,39,136,125,82,23,95
54926,103,17,22,137,72,138,61,149,146,55
29089,69,44,107,142,52,77,60,114,146,107
7336,59,147,17,81,31,30,31,34,15,130
55284,14,2,101,81,107,22,147,121,69,7
65264,129,38,57,20,69,24,125,115,28,19
7337,72,146,101,144,98,110,20,28,28,112
90025,112,2,65,9,134,94,113,55,74,58
9354,7,147,4,47,35,120,32,47,28,96
10277,1,121,66,21,28,120,28,79,94,91
56061,59,74,15,73,113,67,60,61,43,12
29914,5,103,74,127,66,25,93,64,4,25
5412,122,23,5,120,117,7,83,129,15,101
59286,18,101,72,19,95,16,58,28,146,55
84993,110,65,147,10,130,126,24,16,107,47
134510,60,67,62,37,20,64,123,26,49,122
29855,89,121,72,81,98,35,1,38,93,91
254048,100,28,50,71,58,125,66,117,37,9
7342,115,141,124,16,16,110,115,121,69,143
29979,57,137,68,29,130,80,66,45,132,117
29978,21,83,55,74,121,76,115,75,102,112
197131,63,57,55,82,10,110,49,139,139,116
23304,8,136,124,128,122,77,115,21,31,85
130507,49,106,36,107,130,113,43,96,83,22
23352,55,143,78,11,119,63,9,138,136,75
51366,74,110,119,111,109,124,146,147,115,102
55148,44,129,132,142,62,136,115,92,23,113
92181,8,115,73,18,2,22,36,149,53,114
7343,31,42,101,100,134,72,114,25,69,130
51035,138,145,30,91,96,57,49,56,75,72
165324,72,11,41,124,98,44,54,11,38,69
137886,58,46,21,8,106,109,131,15,147,53
23190,51,48,137,34,38,45,95,61,114,96
80700,44,126,96,48,63,79,114,61,28,12
26043,140,109,69,32,61,104,61,92,91,6
7993,28,126,105,35,5,6,12,67,114,58
7345,21,131,17,140,15,148,35,121,102,143
51377,37,2,19,108,60,73,23,138,65,26
54963,57,143,67,110,3,31,7,84,24,122
7351,118,68,86,36,121,55,54,58,118,112
51506,10,35,114,69,20,21,137,19,83,21
7353,89,90,17,21,22,67,143,55,66,81
23376,37,23,19,136,7,130,24,133,24,18
51569,44,93,55,48,5,24,100,38,93,85
55325,59,74,107,66,50,7,128,55,146,43
7357,36,46,122,145,45,42,81,100,57,139
7358,59,14,70,14,1,110,47,20,75,96
56886,64,50,89,118,82,54,64,37,117,65
55757,79,82,48,129,13,17,109,95,72,31
7360,66,109,101,38,73,5,1,38,6,36
127933,74,134,147,108,86,80,5,16,12,30
54887,13,56,72,19,53,94,58,71,39,108
23074,40,54,85,37,117,63,7,54,83,46
115426,89,125,96,96,39,136,110,14,102,112
51720,87,142,147,136,86,102,86,51,54,26
8408,21,105,138,67,62,84,22,121,100,109
9706,137,105,65,82,83,72,116,149,94,116
729852,109,118,16,30,26,93,8,42,73,20
7372,0,74,85,93,22,76,32,18,6,134
9094,116,54,67,84,65,143,57,84,24,122
84747,59,2,96,53,147,63,2,9,78,134
55898,12,20,5,18,49,28,123,91,53,74
25972,66,29,55,0,107,146,22,29,1,109
137970,41,54,45,114,135,30,87,71,107,103
7374,105,72,100,18,83,122,49,34,99,33
85451,19,105,6,48,5,66,1,2,93,19
64718,70,55,55,86,16,91,71,79,118,96
5976,129,38,27,48,42,7,138,33,85,39
26019,71,38,69,105,25,38,113,119,48,51
65110,29,146,72,21,52,63,61,28,67,108
65109,78,26,28,108,3,134,141,16,19,127
7378,59,145,117,48,121,91,13,13,85,109
55245,28,37,144,73,35,79,22,58,49,113
84300,29,14,144,65,52,59,12,71,81,7
29796,118,36,96,48,73,2,38,139,69,149
7381,119,139,52,106,101,100,80,113,60,125
7384,69,17,102,73,147,77,29,123,39,110
7385,109,118,16,30,26,93,8,22,73,20
7386,79,97,48,129,13,46,109,11,128,31
7388,146,26,145,59,20,85,106,96,12,142
27089,81,14,108,36,107,32,133,88,93,107
8725,60,143,130,114,7,62,34,141,62,72
81605,73,3,2,53,126,126,87,82,104,54
7389,67,71,69,133,119,38,123,8,94,19
7390,137,2,22,17,1,52,116,133,28,41
79650,7,43,15,82,31,14,79,145,99,55
55850,12,33,72,35,38,29,114,120,114,66
7392,40,81,62,108,58,62,24,44,12,79
205717,12,62,19,142,60,28,108,16,58,74
84833,33,118,16,30,75,48,8,42,73,20
8615,3,35,145,35,113,32,23,133,62,42
7398,2,83,111,100,74,148,47,139,3,113
9100,13,141,6,144,57,35,75,14,8,91
8237,78,35,39,7,114,82,70,85,143,47
219333,115,7,130,9,73,88,78,3,69,41
8975,139,93,56,67,49,88,68,91,94,46
9097,51,33,105,138,38,45,95,128,114,66
9958,126,35,129,58,51,65,98,57,110,46
10600,21,1,136,144,88,136,48,88,23,132
23326,69,7,102,137,121,52,83,20,146,68
29761,26,17,60,16,52,8,116,28,146,14
389856,51,48,137,3,38,45,30,67,114,66
57646,112,45,9,2,39,2,77,18,43,51
9960,124,67,76,118,65,107,101,44,78,54
23032,14,80,121,81,28,72,54,121,139,116
9736,57,50,103,118,128,54,57,84,0,65
57602,49,110,114,84,20,85,141,147,77,61
57695,24,29,5,63,35,68,22,58,148,63
84640,86,135,47,49,59,75,96,50,138,88
10713,60,142,14,105,20,80,89,33,50,51
7375,80,33,41,23,53,8,36,120,2,59
55230,148,9,110,125,104,139,91,131,132,145
84132,65,35,31,56,86,20,29,64,77,61
85015,0,37,136,9,83,95,12,133,69,55
64854,18,33,137,9,43,60,63,67,5,96
55031,110,142,14,101,13,102,109,51,129,31
84196,103,125,15,133,49,35,40,38,58,84
25862,63,138,117,20,9,16,38,139,100,114
8078,81,68,6,140,15,91,115,29,75,110
158880,0,138,55,36,2,108,75,9,100,14
54532,122,37,29,85,7,86,89,141,63,4
9712,21,121,65,21,63,120,35,29,140,39
7874,2,117,20,57,28,79,133,9,16,115
9101,105,20,124,91,115,146,114,125,94,112
8239,63,11,5,81,62,148,30,20,39,95
8287,140,96,107,23,120,91,36,123,124,98
10208,41,64,67,84,81,8,4,71,59,108
51118,44,62,25,120,49,16,13,8,94,91
10813,104,59,40,147,106,10,88,144,82,138
9724,14,3,6,86,118,1,44,29,93,112
51096,14,136,111,128,15,1,54,21,40,116
27340,137,71,15,57,42,77,31,75,146,140
84294,74,21,38,104,51,65,98,132,110,18
57050,106,87,106,51,71,25,131,144,4,86
84916,100,110,31,69,86,125,101,64,115,9
55813,72,96,27,114,36,2,48,67,91,34
7402,124,0,62,136,92,126,6,31,123,76
7404,66,129,107,82,126,84,92,125,85,134
7405,33,15,78,11,70,13,86,117,29,126
80146,3,30,11,136,27,85,21,50,107,42
8409,80,48,72,34,38,45,95,55,114,59
6844,1,1,111,17,73,146,35,99,99,132
9341,15,4,97,1,24,117,85,76,101,23
6845,122,56,135,34,65,143,38,61,67,59
57216,126,67,11,134,3,125,122,12,25,47
9218,47,125,138,16,22,133,31,47,69,91
9217,39,62,86,18,1,32,49,5,39,113
7407,114,149,53,44,98,136,28,99,99,130
79805,69,23,144,82,83,86,49,13,146,45
7408,86,142,147,136,117,102,5,26,50,61
10493,0,138,7,57,54,35,12,121,31,24
7410,2,93,25,56,61,79,35,34,8,1
7411,112,142,69,105,25,38,113,119,94,51
1462,44,3,136,20,40,91,36,61,140,45
7414,69,101,44,19,34,138,30,114,16,55
7415,55,65,62,136,27,86,68,96,83,79
80124,68,68,1,63,123,72,41,49,148,63
7416,8,43,7,14,16,94,115,129,65,52
7417,69,121,107,100,56,91,130,5,124,19
7419,122,84,108,114,3,41,125,51,49,54
7422,31,49,9,12,36,38,113,73,48,143
7716,68,111,64,121,69,120,147,125,13,63
55591,119,73,68,139,71,10,62,116,37,139
9686,74,110,54,37,3,85,16,133,136,5
7428,86,67,82,136,140,80,24,43,26,21
7431,51,33,137,138,95,5,32,120,114,107
79001,140,145,30,5,126,32,37,56,46,84
154807,83,106,110,107,20,97,129,45,37,8
203547,37,66,45,84,145,8,87,71,9,54
81671,88,146,121,36,54,35,22,58,93,95
55823,59,129,27,120,9,147,63,49,75,98
23230,37,110,19,42,49,28,24,57,63,127
157680,21,108,1,87,22,120,41,65,148,63
54832,115,45,22,23,42,88,77,47,49,140
84313,41,11,70,120,53,32,78,34,49,27
9559,39,83,20,86,35,146,41,79,13,63
51160,140,57,2,20,2,133,44,29,1,98
51699,101,60,77,29,58,83,136,86,12,50
65082,119,135,89,119,149,9,96,111,138,124
55737,114,1,56,100,36,136,41,129,75,63
51028,109,93,130,52,54,41,36,133,43,45
137492,80,56,135,3,11,143,95,128,67,59
23339,69,1,101,121,73,122,99,107,85,132
27072,3,67,145,37,9,130,77,5,54,46
11311,13,84,4,16,10,5,35,29,118,109
27183,3,115,25,56,42,31,77,82,65,19
9525,66,105,105,35,113,4,47,2,39,96
55610,107,72,136,20,31,95,110,99,24,33
738,146,18,144,37,50,7,140,51,58,41
6293,138,91,30,79,78,61,31,13,61,104
55275,141,46,59,135,67,11,93,6,133,53
51542,66,45,60,137,28,138,20,36,8,24
6944,5,51,122,55,30,127,96,66,92,22
23355,29,126,116,140,54,104,79,28,91,109
7443,72,72,96,18,34,5,17,28,6,58
7444,7,138,95,47,56,60,30,55,114,14
51231,0,109,4,17,120,72,48,58,31,24
51534,115,146,1,82,1,4,41,129,38,146
143187,47,3,138,128,122,86,19,62,13,12
10490,143,101,44,58,34,14,128,80,110,55
4013,27,34,81,1,101,58,85,86,132,23
81556,24,3,5,38,121,68,147,92,6,95
221806,59,83,56,64,62,22,31,99,40,107
51322,144,79,18,95,144,51,121,112,88,99
23063,2,149,22,14,10,2,77,125,81,12
7453,138,145,73,5,9,7,116,123,46,136
8936,118,121,27,9,88,91,12,21,99,98
10163,18,117,72,19,95,60,99,126,16,108
10810,65,134,62,6,114,124,141,138,77,142
644739,50,44,85,93,7,30,89,75,63,46
8976,18,147,105,19,38,60,58,114,39,96
51729,14,8,65,128,15,1,60,14,139,112
23558,126,56,54,26,145,8,87,71,143,17
11193,47,72,60,36,40,76,100,38,85,40
114049,118,14,4,0,122,35,22,8,75,109
80304,8,83,53,86,1,146,44,65,90,149
57590,47,23,66,43,122,59,10,82,99,58
115825,112,71,69,54,74,38,113,119,50,51
23001,89,131,101,121,83,35,31,8,148,58
11169,64,110,26,69,109,130,51,43,24,42
9948,126,21,29,4,114,85,141,89,107,76
55717,56,10,39,111,129,81,66,96,97,50
55759,125,37,144,114,50,130,23,141,59,79
64743,18,48,137,17,43,4,99,139,39,66
57418,81,8,65,64,115,28,47,94,140,95
57728,125,93,100,86,7,68,48,3,62,91
80232,55,110,51,10,21,73,23,26,77,45
10885,39,131,102,17,62,6,54,29,96,6
55339,68,29,66,63,10,59,41,63,75,45
89891,2,17,136,54,22,55,116,115,100,34
134430,112,49,37,105,25,38,113,33,48,95
55255,76,147,41,128,36,4,32,55,98,7
23160,115,129,101,74,15,133,35,29,66,40
54521,115,66,116,87,81,122,47,38,5,146
56270,76,76,72,34,74,45,30,67,11,34
22911,116,65,10,104,50,54,57,84,9,0
57599,4,43,93,27,86,7,137,36,54,122
11091,122,18,29,52,2,108,79,3,2,5
84058,94,64,11,107,32,47,24,43,83,21
79726,12,115,108,52,72,41,19,55,48,24
11180,68,11,107,121,42,72,15,104,91,146
55112,139,80,107,16,22,55,77,107,38,122
80349,39,143,67,82,147,143,125,145,67,79
55100,4,66,144,23,60,92,23,89,78,46
84942,70,136,65,79,121,66,83,121,16,143
54663,114,1,1,20,73,84,19,104,45,63
84128,115,136,101,96,120,1,54,121,40,91
79084,80,48,72,34,43,45,95,67,11,66
80335,14,55,121,86,107,4,44,121,6,85
51398,125,111,1,108,123,73,41,115,17,77
112840,110,41,77,27,86,21,129,96,123,61
7465,8,149,144,65,63,73,110,145,31,43
123720,56,104,114,59,23,97,148,43,22,11
7468,74,134,62,26,139,107,16,31,26,38
54904,13,31,67,91,60,8,87,71,67,108
147179,126,18,128,60,86,124,140,123,81,61
26100,4,67,145,136,32,7,140,26,123,62
65125,14,1,64,38,88,5,147,99,40,44
65268,66,136,101,142,16,76,114,20,6,7
65267,70,136,121,128,118,6,147,121,118,143
7474,7,74,9,56,88,22,32,99,69,101
49856,44,68,105,9,38,60,30,120,114,109
7485,115,136,70,0,113,120,133,58,69,110
7486,73,31,83,82,118,92,60,47,90,108
56897,103,2,130,9,81,2,116,25,100,5
26118,33,15,78,37,3,93,134,43,29,75
55884,135,116,110,143,79,33,53,87,122,111
9589,66,141,86,96,10,133,83,20,102,109
80014,56,64,114,110,85,83,66,10,19,11
55841,29,57,136,38,120,120,115,29,40,115
11059,70,126,20,87,16,59,36,48,140,33
25937,39,38,108,82,126,24,38,9,14,41
7494,39,108,96,74,134,44,83,25,146,7
331,7,38,135,4,81,143,17,121,85,5
7507,71,23,95,93,119,30,23,138,104,61
7508,81,42,9,74,10,148,40,80,110,81
7511,51,33,72,138,43,45,95,128,114,66
63929,122,115,85,54,1,149,34,20,5,45
7514,140,145,30,17,126,57,38,99,99,84
64328,124,67,54,136,134,74,92,12,24,127
23039,97,40,50,1,41,101,73,87,134,23
11260,12,84,70,87,28,59,79,107,118,36
9213,0,90,124,137,31,1,49,55,69,85
7515,125,67,145,4,65,143,16,61,0,127
7516,14,8,102,96,122,1,110,58,139,143
7518,103,23,66,48,49,120,123,33,17,12
7520,115,149,5,142,98,77,19,58,40,40
2547,118,36,35,82,60,67,41,79,23,43
54464,129,2,60,60,119,7,7,110,78,73
22803,103,115,95,18,83,24,137,40,48,101
152002,80,130,66,34,114,74,23,145,53,101
57002,18,42,72,35,43,60,63,120,39,95
10138,63,42,66,96,107,147,48,94,38,143
10413,14,43,102,17,122,148,28,121,140,140
8565,73,31,45,84,135,134,87,71,26,17
51067,18,33,72,47,31,60,58,120,39,107
4904,89,14,65,84,135,73,17,139,104,130
8531,10,123,63,106,41,3,25,113,95,111
150223,103,37,144,82,72,122,89,16,38,34
55689,105,147,22,93,88,24,12,18,28,110
8089,53,25,88,143,112,25,62,101,95,125
7525,138,100,30,5,47,61,37,56,34,104
7526,137,91,30,5,126,24,17,8,61,45
10897,10,130,38,69,140,75,87,37,123,21
90522,138,91,141,5,47,61,37,56,34,136
25844,122,142,69,81,25,38,48,94,74,51
84272,21,149,130,14,49,28,26,8,98,36
81555,19,2,25,124,141,63,19,36,94,39
286451,137,136,27,144,62,5,47,88,100,40
374887,72,84,15,117,86,108,7,115,24,6
10652,124,128,147,29,139,47,142,19,19,10
56252,66,74,22,16,42,79,1,14,5,36
10730,71,49,6,18,25,38,113,33,74,51
55432,24,42,121,36,122,59,38,48,118,81
29799,14,74,111,38,15,66,12,121,139,91
83719,107,80,130,19,135,138,77,71,6,7
51646,9,83,41,65,69,84,71,34,5,6
91746,71,20,26,37,25,63,138,33,94,46
64848,72,38,86,17,81,77,34,8,1,44
54915,47,11,65,12,28,67,48,99,5,132
51441,29,108,137,44,39,76,75,139,102,44
253943,51,48,137,3,43,60,48,67,114,66
7529,50,30,45,10,3,31,92,118,25,18
7531,9,20,130,137,5,28,15,73,98,33
7532,9,44,9,93,7,122,7,110,124,34
7533,21,131,65,96,88,5,22,79,139,96
10971,140,62,2,5,63,32,9,56,46,45
7534,7,138,70,9,53,32,71,114,93,113
7528,110,18,8,108,3,130,59,141,65,52
9189,39,47,31,99,90,71,50,46,64,83
84327,44,90,20,44,122,148,28,92,28,69
9889,9,20,19,133,49,28,68,91,94,41
